"n","p","seed","alpha","s","results","theta0_star","theta0_hat","theta0_debias","theta0_oracle"
5000,10000,74,0.05,10,TRUE,1.31242906416419,1.22783467670083,1.40844548116007,1.40407191019439
5000,10000,75,0.05,10,TRUE,1.31242906416419,1.27373888123477,1.43071140755523,1.42896767239425
5000,10000,76,0.05,10,TRUE,1.31242906416419,1.3342325054251,1.48692632887866,1.47169242627269
5000,10000,77,0.05,10,TRUE,1.31242906416419,1.21167535470218,1.35469462967303,1.32933258015427
5000,10000,78,0.05,10,TRUE,1.31242906416419,1.22031026460276,1.37453414981571,1.36837603257128
5000,10000,79,0.05,10,TRUE,1.31242906416419,1.28147853166832,1.45417897757152,1.42900306945705
5000,10000,7,0.05,10,TRUE,1.31242906416419,1.16995580339695,1.32480734848578,1.25520451020967
5000,10000,80,0.05,10,TRUE,1.31242906416419,1.12114283227763,1.28141026425489,1.2676514171904
5000,10000,81,0.05,10,TRUE,1.31242906416419,1.18115369989911,1.33713728502843,1.33957390391005
5000,10000,82,0.05,10,TRUE,1.31242906416419,1.20373938040596,1.37192558755415,1.32720002933959
5000,10000,83,0.05,10,TRUE,1.31242906416419,1.13086978965143,1.26415071248164,1.19160813297256
5000,10000,84,0.05,10,TRUE,1.31242906416419,1.27740330661899,1.42519213729164,1.41720924096266
5000,10000,85,0.05,10,TRUE,1.31242906416419,0.934728756326526,1.11247830946945,1.10056060307505
5000,10000,86,0.05,10,TRUE,1.31242906416419,1.26359768836732,1.44616676024722,1.39857533448776
5000,10000,87,0.05,10,TRUE,1.31242906416419,1.10585383055162,1.2650178584,1.25909889707921
5000,10000,88,0.05,10,TRUE,1.31242906416419,0.978900624804657,1.18695123568463,1.14631919562755
5000,10000,89,0.05,10,TRUE,1.31242906416419,1.20151213543335,1.37570864038298,1.38603022625835
5000,10000,8,0.05,10,TRUE,1.31242906416419,1.07877565576177,1.24117305224232,1.244608936754
5000,10000,90,0.05,10,TRUE,1.31242906416419,1.1241008841161,1.2513517858288,1.22902883480328
5000,10000,91,0.05,10,TRUE,1.31242906416419,1.209528011692,1.41898412541665,1.40302661849228
5000,10000,92,0.05,10,TRUE,1.31242906416419,1.29169548652248,1.46529640607053,1.42073846261531
5000,10000,93,0.05,10,TRUE,1.31242906416419,0.984067312302999,1.16790038665541,1.13071113957343
5000,10000,94,0.05,10,TRUE,1.31242906416419,1.07452301329965,1.246740770608,1.20633204025622
5000,10000,95,0.05,10,TRUE,1.31242906416419,0.96450707275697,1.11942025885848,1.10116510716573
5000,10000,96,0.05,10,TRUE,1.31242906416419,1.24286333148086,1.43418808164858,1.3857125086889
5000,10000,97,0.05,10,TRUE,1.31242906416419,1.20086457268154,1.35039847788306,1.3644348002933
5000,10000,98,0.05,10,TRUE,1.31242906416419,1.1990560823674,1.38933040933264,1.40209590094228
5000,10000,99,0.05,10,TRUE,1.31242906416419,1.28662725436118,1.46547872805458,1.42632099056935
5000,10000,9,0.05,10,TRUE,1.31242906416419,1.11018225665468,1.29579339530577,1.2354252406962
5000,1000,100,0.1,10,TRUE,1.41500556022504,1.29534642979057,1.39588229796967,1.39362452981451
5000,1000,101,0.1,10,TRUE,1.41500556022504,1.38112687311465,1.47954666091556,1.47088487616225
5000,1000,102,0.1,10,TRUE,1.41500556022504,1.28340759599515,1.38920416928511,1.37113485058883
5000,1000,103,0.1,10,TRUE,1.41500556022504,1.31649684244693,1.40367761349079,1.41159081489716
5000,1000,104,0.1,10,TRUE,1.41500556022504,1.34861155552425,1.46961388980368,1.4340400568342
5000,1000,105,0.1,10,TRUE,1.41500556022504,1.32893029472084,1.41654167519236,1.41021048090443
5000,1000,106,0.1,10,TRUE,1.41500556022504,1.23705452066799,1.33203222333639,1.30144424077037
5000,1000,107,0.1,10,TRUE,1.41500556022504,1.35954398068837,1.47416199176709,1.4796667019505
5000,1000,108,0.1,10,TRUE,1.41500556022504,1.37135816872285,1.4779648651292,1.46125008610742
5000,1000,109,0.1,10,TRUE,1.41500556022504,1.23492822167385,1.35936409380945,1.33092762247157
5000,1000,10,0.1,10,TRUE,1.41500556022504,1.24748832113086,1.35667664770663,1.33676524858819
5000,1000,110,0.1,10,TRUE,1.41500556022504,1.31598337802421,1.40664501380753,1.41822322760349
5000,1000,111,0.1,10,TRUE,1.41500556022504,1.28819110326454,1.40550048193296,1.401562587001
5000,1000,112,0.1,10,TRUE,1.41500556022504,1.34533799389252,1.44441581004429,1.41388530003519
5000,1000,113,0.1,10,TRUE,1.41500556022504,1.33948384196089,1.45279987310936,1.4296196579669
5000,1000,114,0.1,10,TRUE,1.41500556022504,1.45195720937058,1.55283823667136,1.52451166677102
5000,1000,115,0.1,10,TRUE,1.41500556022504,1.25902469171599,1.35720076321647,1.32668569525676
5000,1000,116,0.1,10,TRUE,1.41500556022504,1.36645275167252,1.46091935190688,1.41071821532279
5000,1000,117,0.1,10,TRUE,1.41500556022504,1.19729974098667,1.29981082364125,1.27079453513667
5000,1000,118,0.1,10,TRUE,1.41500556022504,1.42882373653809,1.51249855418227,1.48808280477858
5000,1000,119,0.1,10,TRUE,1.41500556022504,1.32700038415771,1.43987794767583,1.42960083569251
5000,1000,11,0.1,10,TRUE,1.41500556022504,1.39503931561544,1.50796351594225,1.47289272937355
5000,1000,120,0.1,10,TRUE,1.41500556022504,1.38985803533193,1.49928910323278,1.47438513963189
5000,1000,121,0.1,10,TRUE,1.41500556022504,1.38504112739209,1.46935584003678,1.49510013418709
5000,1000,122,0.1,10,TRUE,1.41500556022504,1.41737685322376,1.52054556860226,1.506519150242
5000,1000,123,0.1,10,TRUE,1.41500556022504,1.28632052484811,1.38426802501438,1.35699369967752
5000,1000,124,0.1,10,TRUE,1.41500556022504,1.40230072383094,1.50805342113393,1.49210263743235
5000,1000,125,0.1,10,TRUE,1.41500556022504,1.24815040114488,1.35174312959734,1.35408525605993
5000,1000,126,0.1,10,TRUE,1.41500556022504,1.37963113316673,1.46483952647066,1.44853540218026
5000,1000,127,0.1,10,TRUE,1.41500556022504,1.31195411789235,1.42317854387076,1.42485794775346
5000,1000,128,0.1,10,TRUE,1.41500556022504,1.37157944676415,1.48505116066148,1.4826477276417
5000,1000,129,0.1,10,TRUE,1.41500556022504,1.30507366627837,1.42648855732711,1.41391325825491
5000,1000,12,0.1,10,TRUE,1.41500556022504,1.33046230955104,1.43169728213019,1.40458126922208
5000,1000,130,0.1,10,TRUE,1.41500556022504,1.41180468109357,1.4874314553501,1.48055129695369
5000,1000,131,0.1,10,TRUE,1.41500556022504,1.43119459679236,1.54879668317239,1.55330414399711
5000,1000,132,0.1,10,TRUE,1.41500556022504,1.21592263957395,1.34433818079715,1.30794687259893
5000,1000,133,0.1,10,TRUE,1.41500556022504,1.35195993135316,1.45599691364644,1.45788111235011
5000,1000,134,0.1,10,TRUE,1.41500556022504,1.21089931364115,1.32918487815943,1.28154731790666
5000,1000,135,0.1,10,TRUE,1.41500556022504,1.36846012724097,1.48012500833056,1.47255157666737
5000,1000,136,0.1,10,TRUE,1.41500556022504,1.32003352497139,1.43682373778611,1.43152723216274
5000,1000,137,0.1,10,TRUE,1.41500556022504,1.42398883092468,1.50517430414651,1.50371831570645
5000,1000,138,0.1,10,TRUE,1.41500556022504,1.24608092732129,1.35718491436185,1.31554705270797
5000,1000,139,0.1,10,TRUE,1.41500556022504,1.29150966384231,1.39035563243718,1.38977434426313
5000,1000,13,0.1,10,TRUE,1.41500556022504,1.29281592577024,1.4106843340551,1.39558364090997
5000,1000,140,0.1,10,TRUE,1.41500556022504,1.45912416677772,1.56084419387494,1.5490723617467
5000,1000,141,0.1,10,TRUE,1.41500556022504,1.20837593656238,1.29834915777544,1.28719063939725
5000,1000,142,0.1,10,TRUE,1.41500556022504,1.4240119102144,1.54225462050853,1.52840506853035
5000,1000,143,0.1,10,TRUE,1.41500556022504,1.37739021341067,1.46408327587114,1.44064192085268
5000,1000,144,0.1,10,TRUE,1.41500556022504,1.33125853261909,1.48186920305733,1.45123605080548
5000,1000,145,0.1,10,TRUE,1.41500556022504,1.34791162059405,1.44762155929059,1.42839874386992
5000,1000,146,0.1,10,TRUE,1.41500556022504,1.2580947153628,1.38610215799064,1.35748932115109
5000,1000,147,0.1,10,TRUE,1.41500556022504,1.1321908099714,1.24573034136751,1.21646118489274
5000,1000,148,0.1,10,TRUE,1.41500556022504,1.05532227177047,1.20852837740848,1.17490820741262
5000,1000,149,0.1,10,TRUE,1.41500556022504,1.36878742159596,1.47562955189953,1.45487689264074
5000,1000,14,0.1,10,TRUE,1.41500556022504,1.21959980547058,1.3271655391467,1.30513186882006
5000,1000,150,0.1,10,TRUE,1.41500556022504,1.38769884279651,1.51158579677175,1.4980402964554
5000,1000,151,0.1,10,FALSE,1.41500556022504,1.5020864713329,1.61910045634446,1.64712657027164
5000,1000,152,0.1,10,TRUE,1.41500556022504,1.35541617480333,1.47006673932949,1.46118792530875
5000,1000,153,0.1,10,TRUE,1.41500556022504,1.36189802664364,1.48193608783595,1.46509734119677
5000,1000,154,0.1,10,TRUE,1.41500556022504,1.40829610013865,1.53869982299895,1.5311730953389
5000,1000,155,0.1,10,TRUE,1.41500556022504,1.26172896824924,1.3355851350885,1.29943194314817
5000,1000,156,0.1,10,TRUE,1.41500556022504,1.17856303501726,1.28988686075497,1.267033389986
5000,1000,157,0.1,10,TRUE,1.41500556022504,1.34565238001353,1.45234463861281,1.40835515043893
5000,1000,158,0.1,10,TRUE,1.41500556022504,1.20776461397036,1.337589873024,1.32193569277572
5000,1000,159,0.1,10,TRUE,1.41500556022504,1.20173038320389,1.29836755055555,1.24395999530928
5000,1000,15,0.1,10,TRUE,1.41500556022504,1.33448062294844,1.42676020208458,1.41044800297468
5000,1000,160,0.1,10,TRUE,1.41500556022504,1.37048830986687,1.48582682389753,1.4554827412161
5000,1000,161,0.1,10,TRUE,1.41500556022504,1.40266693143776,1.51872001820151,1.50722178469664
5000,1000,162,0.1,10,TRUE,1.41500556022504,1.37738586683454,1.46860068477399,1.45123929070069
5000,1000,163,0.1,10,TRUE,1.41500556022504,1.24822953103665,1.3525732653566,1.33580347976249
5000,1000,164,0.1,10,TRUE,1.41500556022504,1.23251812003202,1.34922372686919,1.32221339813722
5000,1000,165,0.1,10,TRUE,1.41500556022504,1.15220442630415,1.24661457362655,1.16205197306238
5000,1000,166,0.1,10,TRUE,1.41500556022504,1.21327564790854,1.32711013168695,1.31775295838245
5000,1000,167,0.1,10,TRUE,1.41500556022504,1.25575235631883,1.38673229294218,1.37084561214218
5000,1000,168,0.1,10,FALSE,1.41500556022504,1.53763123109444,1.65574017811879,1.62736245495999
5000,1000,169,0.1,10,TRUE,1.41500556022504,1.42434385607593,1.54380656540562,1.52182725463995
5000,1000,16,0.1,10,TRUE,1.41500556022504,1.30553646539132,1.38914179029554,1.36861240834432
5000,1000,170,0.1,10,TRUE,1.41500556022504,1.3437932431698,1.45799931146846,1.43341065766283
5000,1000,171,0.1,10,TRUE,1.41500556022504,1.2161260778339,1.30501354590034,1.28069957269141
5000,1000,172,0.1,10,TRUE,1.41500556022504,1.23752538665548,1.3342561875243,1.33227047570555
5000,1000,173,0.1,10,TRUE,1.41500556022504,1.33355203896304,1.45140907535385,1.41482153735297
5000,1000,174,0.1,10,TRUE,1.41500556022504,1.2817361144099,1.40243374984284,1.38492092375262
5000,1000,175,0.1,10,TRUE,1.41500556022504,1.33686315700939,1.44795329792293,1.40497097037089
5000,1000,176,0.1,10,TRUE,1.41500556022504,1.24016236078552,1.35320532703901,1.33218000671194
5000,1000,177,0.1,10,TRUE,1.41500556022504,1.18195994392479,1.28399582746322,1.26881726737178
5000,1000,178,0.1,10,TRUE,1.41500556022504,1.26542375012076,1.38159020356114,1.35465922324742
5000,1000,179,0.1,10,TRUE,1.41500556022504,1.41016337360247,1.51563960024744,1.5255529099582
5000,1000,17,0.1,10,TRUE,1.41500556022504,1.2248731398828,1.34727051359653,1.32372311900931
5000,1000,180,0.1,10,TRUE,1.41500556022504,1.39111414043559,1.49385759002338,1.50270940776956
5000,1000,181,0.1,10,TRUE,1.41500556022504,1.28053941683839,1.38025841675243,1.38239385258602
5000,1000,182,0.1,10,TRUE,1.41500556022504,1.23072675665208,1.3370650634526,1.32222660091176
5000,1000,183,0.1,10,TRUE,1.41500556022504,1.51545004619963,1.61172479675044,1.591672386803
5000,1000,184,0.1,10,TRUE,1.41500556022504,1.34791259122676,1.44080467144218,1.39027907685327
5000,1000,185,0.1,10,TRUE,1.41500556022504,1.29058380901648,1.40341085309539,1.40128952704317
5000,1000,186,0.1,10,TRUE,1.41500556022504,1.33428209848866,1.43494023390251,1.4139178585009
5000,1000,187,0.1,10,TRUE,1.41500556022504,1.26991478864393,1.37365436137922,1.35932381001843
5000,1000,188,0.1,10,TRUE,1.41500556022504,1.1620076140032,1.24324494172424,1.22312535478599
5000,1000,189,0.1,10,TRUE,1.41500556022504,1.21903561037203,1.31882142628871,1.28990117718755
5000,1000,18,0.1,10,TRUE,1.41500556022504,1.26175619053103,1.37531896765718,1.32968295626827
5000,1000,190,0.1,10,TRUE,1.41500556022504,1.14753656570645,1.25712257703639,1.22862099161921
5000,1000,191,0.1,10,TRUE,1.41500556022504,1.35540906569185,1.480301975972,1.49171035865586
5000,1000,192,0.1,10,TRUE,1.41500556022504,1.19166998028998,1.29770528083519,1.25755141440279
5000,1000,193,0.1,10,TRUE,1.41500556022504,1.14507378141783,1.26552240572002,1.24517126593567
5000,1000,194,0.1,10,TRUE,1.41500556022504,1.37478909612623,1.47421206561215,1.45781087736435
5000,1000,195,0.1,10,TRUE,1.41500556022504,1.32072345500248,1.43918658102227,1.41443373838574
5000,1000,196,0.1,10,TRUE,1.41500556022504,1.33679174473388,1.45019781364577,1.42567653628278
5000,1000,197,0.1,10,TRUE,1.41500556022504,1.28523544594366,1.3698713329147,1.40320523327984
5000,1000,198,0.1,10,TRUE,1.41500556022504,1.19625841223954,1.27673590571787,1.26654981343474
5000,1000,199,0.1,10,TRUE,1.41500556022504,1.24256019671752,1.34606050610075,1.30461843192659
5000,1000,19,0.1,10,TRUE,1.41500556022504,1.16427590834566,1.2725078329704,1.25342439414085
5000,1000,1,0.1,10,TRUE,1.41500556022504,1.33247671905759,1.44966358592211,1.4383243666269
5000,1000,200,0.1,10,TRUE,1.41500556022504,1.44130097174173,1.53631986310197,1.52561738571794
5000,1000,201,0.1,10,TRUE,1.41500556022504,1.26824775060413,1.37009722229492,1.37443420642615
5000,1000,202,0.1,10,FALSE,1.41500556022504,1.05294597447434,1.18656787439873,1.12416729724084
5000,1000,203,0.1,10,TRUE,1.41500556022504,1.37563793325239,1.47408746530416,1.45772654150429
5000,1000,204,0.1,10,TRUE,1.41500556022504,1.40684797581346,1.51879990880314,1.4496785490626
5000,1000,205,0.1,10,TRUE,1.41500556022504,1.48988006962139,1.60985726889613,1.58002810234939
5000,1000,206,0.1,10,TRUE,1.41500556022504,1.28395578338336,1.4062021640697,1.41776032955903
5000,1000,207,0.1,10,TRUE,1.41500556022504,1.41353568839698,1.53123840300062,1.50854506467833
5000,1000,208,0.1,10,TRUE,1.41500556022504,1.30869818260896,1.40465401513117,1.35600039781946
5000,1000,209,0.1,10,TRUE,1.41500556022504,1.18255563410545,1.29689153781606,1.29202663801632
5000,1000,20,0.1,10,TRUE,1.41500556022504,1.23090102803101,1.3506108264884,1.32489366593333
5000,1000,210,0.1,10,TRUE,1.41500556022504,1.20346205893397,1.31579295505436,1.30742216927489
5000,1000,211,0.1,10,TRUE,1.41500556022504,1.31205590001618,1.42041022897897,1.41196978642907
5000,1000,212,0.1,10,TRUE,1.41500556022504,1.30766446111571,1.4114236061119,1.39339709368714
5000,1000,213,0.1,10,TRUE,1.41500556022504,1.36756545675462,1.47585499060771,1.46709957204288
5000,1000,214,0.1,10,TRUE,1.41500556022504,1.2311885373796,1.34241783387115,1.33537358945383
5000,1000,215,0.1,10,FALSE,1.41500556022504,1.53145128943856,1.63025867694047,1.66273366188986
5000,1000,216,0.1,10,TRUE,1.41500556022504,1.48481856784452,1.59138672277389,1.55749979214344
5000,1000,217,0.1,10,TRUE,1.41500556022504,1.16643985334162,1.26617099536455,1.23770110516653
5000,1000,218,0.1,10,TRUE,1.41500556022504,1.28165071237626,1.40955642643004,1.40079514157153
5000,1000,219,0.1,10,TRUE,1.41500556022504,1.14462537282313,1.25178508471841,1.21313708644617
5000,1000,21,0.1,10,TRUE,1.41500556022504,1.20926304552882,1.31681316040097,1.29425263205241
5000,1000,220,0.1,10,TRUE,1.41500556022504,1.18577764999434,1.30117727185991,1.27344591242834
5000,1000,221,0.1,10,TRUE,1.41500556022504,1.36245550368833,1.46314615378275,1.48091897627581
5000,1000,222,0.1,10,TRUE,1.41500556022504,1.40234434861045,1.47410578965931,1.46025460911447
5000,1000,223,0.1,10,TRUE,1.41500556022504,1.45892188209753,1.56118614215991,1.54821200987659
5000,1000,224,0.1,10,TRUE,1.41500556022504,1.28654725043249,1.40709132917662,1.36992459647015
5000,1000,225,0.1,10,TRUE,1.41500556022504,1.40460313580576,1.52148283804032,1.48382596179603
5000,1000,226,0.1,10,TRUE,1.41500556022504,1.50257814526741,1.61969322789151,1.60955771822711
5000,1000,227,0.1,10,TRUE,1.41500556022504,1.37248790809549,1.46318897064747,1.43186652134789
5000,1000,228,0.1,10,TRUE,1.41500556022504,1.15088767262388,1.26831866933567,1.23461770952654
5000,1000,229,0.1,10,TRUE,1.41500556022504,1.39470126571581,1.50761300197521,1.50757091207243
5000,1000,22,0.1,10,TRUE,1.41500556022504,1.29826749928776,1.4171624703618,1.41226088573798
5000,1000,230,0.1,10,TRUE,1.41500556022504,1.18122833821986,1.31934454059067,1.28979757116337
5000,1000,231,0.1,10,TRUE,1.41500556022504,1.4355154628736,1.54036741068625,1.52877795239063
5000,1000,232,0.1,10,TRUE,1.41500556022504,1.33273664836627,1.44082622103756,1.43345317827759
5000,1000,233,0.1,10,TRUE,1.41500556022504,1.22411121063461,1.3287077376642,1.33039005055031
5000,1000,234,0.1,10,TRUE,1.41500556022504,1.25799542548471,1.39007125963417,1.37918419125439
5000,1000,235,0.1,10,TRUE,1.41500556022504,1.36631852591095,1.48378232177982,1.48029824433324
5000,1000,236,0.1,10,TRUE,1.41500556022504,1.41489594665638,1.51225428188896,1.50437920454009
5000,1000,237,0.1,10,TRUE,1.41500556022504,1.47907912504602,1.57779941442245,1.55115000244861
5000,1000,238,0.1,10,TRUE,1.41500556022504,1.18097474557875,1.30678615624406,1.28716742965686
5000,1000,239,0.1,10,TRUE,1.41500556022504,1.41542892029955,1.51019814416973,1.50647739214155
5000,1000,23,0.1,10,TRUE,1.41500556022504,1.31608227591187,1.42089733226149,1.38756260523799
5000,1000,240,0.1,10,TRUE,1.41500556022504,1.39732378017007,1.51208151768503,1.48780041744032
5000,1000,241,0.1,10,TRUE,1.41500556022504,1.13208758188686,1.22286813223831,1.19016293488015
5000,1000,242,0.1,10,TRUE,1.41500556022504,1.47945835675331,1.58630561965299,1.58284591427974
5000,1000,243,0.1,10,TRUE,1.41500556022504,1.38817390507089,1.51068915731247,1.47999170789854
5000,1000,244,0.1,10,TRUE,1.41500556022504,1.32109138407095,1.43918909125363,1.42910190745652
5000,1000,245,0.1,10,TRUE,1.41500556022504,1.46994812949912,1.56838611712777,1.58840735002855
5000,1000,246,0.1,10,TRUE,1.41500556022504,1.38347667528667,1.50507068745177,1.49559099006422
5000,1000,247,0.1,10,TRUE,1.41500556022504,1.41337041365951,1.5061092502751,1.52417316928347
5000,1000,248,0.1,10,TRUE,1.41500556022504,1.4212110645636,1.53371182434575,1.53174674437575
5000,1000,249,0.1,10,TRUE,1.41500556022504,1.3378082524866,1.44026505969913,1.41371174517381
5000,1000,24,0.1,10,TRUE,1.41500556022504,1.38417963167235,1.48997879474575,1.50031875084168
5000,1000,250,0.1,10,TRUE,1.41500556022504,1.26005249498021,1.35987351903028,1.34712437256989
5000,1000,251,0.1,10,TRUE,1.41500556022504,1.18980023945455,1.28134395127597,1.25138927828489
5000,1000,252,0.1,10,TRUE,1.41500556022504,1.38893237147791,1.50913924551588,1.49037604633783
5000,1000,253,0.1,10,TRUE,1.41500556022504,1.34480989177553,1.45620442202052,1.44523209654044
5000,1000,254,0.1,10,TRUE,1.41500556022504,1.414448830421,1.50559054013193,1.47391645109731
5000,1000,255,0.1,10,TRUE,1.41500556022504,1.3750689742108,1.47694854107926,1.45709149012266
5000,1000,256,0.1,10,TRUE,1.41500556022504,1.34255816254648,1.44901966874004,1.44840752614828
