"n","p","seed","alpha","s","results","theta0_star","theta0_hat","theta0_debias","theta0_oracle","results_vanilla","res_plugin","var","var_vanilla","var_plugin"
5000,1000,354,0.1,10,TRUE,1.41500556022504,0.473844851492178,1.54034940391675,1.51694435176496,TRUE,TRUE,0.474473326312887,0.376356685168155,0.401384872231899
5000,1000,355,0.1,10,TRUE,1.41500556022504,0.467156857129627,1.39698914603421,1.37755133762844,TRUE,TRUE,0.429928855146714,0.339216147305307,0.353828635625299
5000,1000,356,0.1,10,TRUE,1.41500556022504,0.732082255684306,1.39514719512513,1.4174048874021,TRUE,TRUE,0.56351042866389,0.475665809444408,0.545056741354516
5000,1000,357,0.1,10,TRUE,1.41500556022504,0.939935684545878,1.35917416545779,1.31420823600786,TRUE,TRUE,0.419676038392705,0.323351241973415,0.367387853298962
5000,1000,358,0.1,10,FALSE,1.41500556022504,0.538864233620618,1.61120561543649,1.59215519350491,FALSE,FALSE,0.457685756800558,0.383960290868251,0.416702503414528
5000,1000,359,0.1,10,TRUE,1.41500556022504,0.546592789487146,1.44042592598694,1.39268789796189,TRUE,TRUE,0.619179075865497,0.483635928723004,0.485673852324263
5000,1000,35,0.1,10,TRUE,1.41500556022504,0.590279081629809,1.30673281393861,1.26360518846205,TRUE,TRUE,0.80340288502156,0.5510318298687,0.662128357971367
5000,1000,360,0.1,10,TRUE,1.41500556022504,0.582380955424831,1.32574834093216,1.2760661593811,TRUE,TRUE,0.598244423529662,0.489312362828552,0.494924410512126
5000,1000,361,0.1,10,TRUE,1.41500556022504,0.556931523765321,1.55354062210144,1.54252599800389,TRUE,TRUE,0.472788350593488,0.364742160346652,0.330335455987805
5000,1000,362,0.1,10,TRUE,1.41500556022504,0.559099522333367,1.52759082181348,1.52090423713029,TRUE,TRUE,0.365035878393163,0.269138274945591,0.245705817067375
5000,1000,363,0.1,10,TRUE,1.41500556022504,0.78978108072349,1.35159400695504,1.33690884985204,TRUE,TRUE,0.445873357184823,0.342555265572714,0.381267126332708
5000,1000,364,0.1,10,TRUE,1.41500556022504,0.451180651236559,1.50320096736596,1.47899732373998,TRUE,TRUE,0.461558655447102,0.40022299741687,0.410277268343414
5000,1000,365,0.1,10,TRUE,1.41500556022504,0.550641329606885,1.39347265075415,1.38364921474153,TRUE,TRUE,0.591582411745463,0.432635730436871,0.456145034476525
5000,1000,366,0.1,10,TRUE,1.41500556022504,0.415353896720545,1.4861691209023,1.4823226910671,TRUE,TRUE,0.715086405993387,0.548302991987466,0.544159846762845
5000,1000,367,0.1,10,TRUE,1.41500556022504,0.497659625441541,1.43757867230132,1.41014448289462,TRUE,TRUE,0.341885923861681,0.297832580969149,0.333711893303567
5000,1000,368,0.1,10,TRUE,1.41500556022504,0.52735526574658,1.4803592083735,1.44962385739934,TRUE,TRUE,0.491726557272957,0.364265628560891,0.37699764021192
5000,1000,369,0.1,10,TRUE,1.41500556022504,0.684141176927524,1.43187561804584,1.39462758218939,TRUE,TRUE,0.852393939828338,0.724835116918298,0.630970381126566
5000,1000,36,0.1,10,TRUE,1.41500556022504,0.435594314053153,1.40357980008112,1.39120335817145,TRUE,TRUE,0.389672875974566,0.298550960124934,0.316935162107799
5000,1000,370,0.1,10,TRUE,1.41500556022504,0.545924537441246,1.55372046872773,1.49107813920414,TRUE,TRUE,0.579156893485457,0.431178228594311,0.442882695671537
5000,1000,371,0.1,10,FALSE,1.41500556022504,0.583845788013658,1.59144057949481,1.56113493395481,FALSE,FALSE,0.400263470985425,0.306657300824186,0.306780513216964
5000,1000,372,0.1,10,TRUE,1.41500556022504,0.561705003736305,1.33345357347419,1.27265452091006,TRUE,TRUE,0.617659918897521,0.483057425306491,0.538420207593367
5000,1000,373,0.1,10,FALSE,1.41500556022504,0.44037580458896,1.66539748037802,1.65971367555745,FALSE,FALSE,0.423416965451609,0.330078653131707,0.35404260258131
5000,1000,374,0.1,10,TRUE,1.41500556022504,0.917058392138797,1.18909754441699,1.14474551732775,FALSE,FALSE,0.699965848773863,0.542432874642216,0.633446384358623
5000,1000,375,0.1,10,TRUE,1.41500556022504,0.394510174747747,1.56456194949776,1.5573638516853,TRUE,FALSE,0.381100496063357,0.296240520188,0.287954950060228
5000,1000,376,0.1,10,TRUE,1.41500556022504,0.495413329266697,1.45653629675337,1.45151143809469,TRUE,TRUE,0.521129323533777,0.402141200099885,0.385367288409041
5000,1000,377,0.1,10,TRUE,1.41500556022504,0.483340689733563,1.439431076465,1.44607924435189,TRUE,TRUE,0.421345134465554,0.321922683815385,0.356662247722624
5000,1000,378,0.1,10,TRUE,1.41500556022504,0.405155374896486,1.57236566589455,1.5640214937003,TRUE,TRUE,0.457672594490051,0.393396928757427,0.388811937867548
5000,1000,379,0.1,10,TRUE,1.41500556022504,0.450603205858311,1.4899603556813,1.49845313592228,TRUE,TRUE,0.471975048599814,0.359216638753688,0.351174375162799
5000,1000,37,0.1,10,TRUE,1.41500556022504,0.469556389853517,1.33307629289293,1.29171501306881,TRUE,TRUE,0.525107114904478,0.419068894947129,0.460363926564401
5000,1000,380,0.1,10,TRUE,1.41500556022504,0.339345798266883,1.48846118010991,1.47761967327768,TRUE,TRUE,0.499074371996062,0.402983014767804,0.395521299321087
5000,1000,381,0.1,10,TRUE,1.41500556022504,0.590887622564214,1.38276356347756,1.36401742247513,TRUE,TRUE,0.392806129900809,0.303753289558672,0.298241516035766
5000,1000,382,0.1,10,TRUE,1.41500556022504,0.507585414971359,1.50584365948117,1.45774799483223,TRUE,TRUE,0.501942001926705,0.364183678206284,0.38943830591789
5000,1000,383,0.1,10,TRUE,1.41500556022504,0.629096583149826,1.51215651180491,1.50329072114701,TRUE,TRUE,0.71500871440961,0.508196500898239,0.571981872468344
5000,1000,384,0.1,10,TRUE,1.41500556022504,0.610172440970771,1.45991043100127,1.42922940619774,TRUE,TRUE,0.453494595392791,0.317702442654354,0.334786079141617
5000,1000,385,0.1,10,TRUE,1.41500556022504,0.686040842424731,1.5821431809063,1.54933457620719,FALSE,FALSE,0.425401658649631,0.341096855202901,0.330235840704895
5000,1000,386,0.1,10,TRUE,1.41500556022504,0.654460871250217,1.55638170427705,1.52600477322703,TRUE,TRUE,0.404815889143889,0.323225399921836,0.333988145494978
5000,1000,387,0.1,10,TRUE,1.41500556022504,0.415603190516668,1.457648442469,1.44491774728653,TRUE,TRUE,0.373530587390656,0.269789590534324,0.276571192291491
5000,1000,388,0.1,10,TRUE,1.41500556022504,0.52040010763187,1.46079539432822,1.44267072453411,TRUE,TRUE,0.287474403890216,0.2404957699409,0.260906496809329
5000,1000,389,0.1,10,TRUE,1.41500556022504,0.512472243478776,1.31600558240119,1.25120563082726,TRUE,TRUE,0.388356986208271,0.267497341910649,0.299551082646265
5000,1000,38,0.1,10,TRUE,1.41500556022504,0.45635564357792,1.4057146170304,1.37880245911611,TRUE,TRUE,0.478331858378887,0.415496643627971,0.491098223225586
5000,1000,390,0.1,10,TRUE,1.41500556022504,0.177378093131004,1.50732562819754,1.49362297284587,TRUE,TRUE,0.314581467949087,0.247904242454141,0.253886798572776
5000,1000,391,0.1,10,TRUE,1.41500556022504,0.526366812583824,1.42333858360572,1.39160168641579,TRUE,TRUE,0.583823236183531,0.444510648926602,0.46104117156205
5000,1000,392,0.1,10,TRUE,1.41500556022504,0.573932237326366,1.45219603750173,1.44381967518473,TRUE,TRUE,0.343567592652876,0.268732400247049,0.275810015366284
5000,1000,393,0.1,10,TRUE,1.41500556022504,0.535782628815143,1.52544357585726,1.49770573385617,TRUE,TRUE,0.419442966106189,0.323880654438828,0.351200217647802
5000,1000,394,0.1,10,TRUE,1.41500556022504,0.539373141322528,1.45302291266992,1.43817138866351,TRUE,TRUE,0.56157759635475,0.46826237785234,0.484932716864642
5000,1000,395,0.1,10,TRUE,1.41500556022504,0.661764356767524,1.29310100604083,1.24776329296533,TRUE,TRUE,0.438008638383891,0.363773873932415,0.392648475378332
5000,1000,396,0.1,10,TRUE,1.41500556022504,0.429802571296987,1.53370533968033,1.49837064342757,TRUE,TRUE,0.400868468546925,0.326821787348309,0.340009491801998
5000,1000,397,0.1,10,TRUE,1.41500556022504,0.634580659852148,1.38566499246839,1.35602245433343,TRUE,TRUE,0.594283161493647,0.425757567393708,0.436321636490587
5000,1000,398,0.1,10,TRUE,1.41500556022504,0.548513864351998,1.44179281706903,1.39685528342708,TRUE,TRUE,0.575880354699854,0.469457236633498,0.484492416558609
5000,1000,399,0.1,10,TRUE,1.41500556022504,0.554442670469095,1.34835357819868,1.3286126246377,TRUE,TRUE,0.529442183148428,0.397345251138963,0.395925851786336
5000,1000,39,0.1,10,TRUE,1.41500556022504,0.785495984094865,1.46721068503227,1.43416039496649,TRUE,TRUE,0.448227185709947,0.353130320644541,0.318403228464828
5000,1000,3,0.1,10,TRUE,1.41500556022504,0.627721581127608,1.2993919759664,1.23556491350376,TRUE,TRUE,0.524127812274665,0.401705958129676,0.42380831255536
5000,1000,400,0.1,10,TRUE,1.41500556022504,0.406926775679802,1.56375165026602,1.54951671321877,FALSE,FALSE,0.345226248781615,0.259523969524061,0.24268930968705
5000,1000,401,0.1,10,TRUE,1.41500556022504,0.518508258259596,1.57793759542224,1.59130122478103,TRUE,TRUE,0.534129476337571,0.404075831457857,0.420613806838029
5000,1000,402,0.1,10,TRUE,1.41500556022504,0.348081516086076,1.51376498389679,1.52138530194361,TRUE,TRUE,0.302118689798832,0.227859552015961,0.243089730244222
5000,1000,403,0.1,10,TRUE,1.41500556022504,0.703390880323001,1.33163923873073,1.31707482067029,TRUE,TRUE,0.377722440157364,0.316786973145243,0.340683824318484
5000,1000,404,0.1,10,TRUE,1.41500556022504,0.663344424861979,1.38419147255741,1.36054860098449,TRUE,TRUE,0.43428148124258,0.33800288579061,0.339599146739516
5000,1000,405,0.1,10,TRUE,1.41500556022504,0.507635321615133,1.49607012617831,1.52417533899155,TRUE,TRUE,0.387280835247738,0.272269589876526,0.273728941706567
5000,1000,406,0.1,10,TRUE,1.41500556022504,0.567446362299231,1.48588072924587,1.4672537023538,TRUE,TRUE,0.472308351324308,0.378252911864022,0.396432051392852
5000,1000,407,0.1,10,TRUE,1.41500556022504,0.599865194579847,1.37572632352894,1.35348831868485,TRUE,TRUE,0.499704884600335,0.370190830803803,0.40011959375151
5000,1000,408,0.1,10,TRUE,1.41500556022504,0.493971176663408,1.52815125118082,1.51616365874898,TRUE,TRUE,0.313182110019956,0.271609207054278,0.298211128998472
5000,1000,409,0.1,10,TRUE,1.41500556022504,0.427403772066304,1.53938374009119,1.52678496811579,TRUE,TRUE,0.558087170900689,0.355488137185943,0.348528900910957
5000,1000,40,0.1,10,TRUE,1.41500556022504,0.568070831840146,1.4369271565736,1.39819953531736,TRUE,TRUE,0.509546594965246,0.398971621679265,0.446973508485835
5000,1000,410,0.1,10,TRUE,1.41500556022504,0.54175061569816,1.53978794851745,1.52309549631556,TRUE,TRUE,0.493303702433634,0.365809818279234,0.376957852558425
5000,1000,411,0.1,10,TRUE,1.41500556022504,0.627972177250737,1.35252633133857,1.31702357475704,TRUE,TRUE,0.428912612185456,0.325270261828264,0.360173313684518
5000,1000,412,0.1,10,TRUE,1.41500556022504,0.808640101191509,1.23301240484281,1.20225197044741,TRUE,TRUE,0.825862207026695,0.645515782305932,0.75454675108651
5000,1000,413,0.1,10,TRUE,1.41500556022504,0.357672166516565,1.41527493921559,1.40120364830426,TRUE,TRUE,0.36013075663345,0.28149063686752,0.273719425354396
5000,1000,414,0.1,10,TRUE,1.41500556022504,0.377967866401146,1.4798037479478,1.46732872145278,TRUE,TRUE,0.499511589302874,0.414396228158792,0.410734648357606
5000,1000,415,0.1,10,TRUE,1.41500556022504,0.516164309370662,1.4717511266361,1.46387800659242,TRUE,TRUE,0.479239916520812,0.38084820953696,0.397365624758822
5000,1000,416,0.1,10,TRUE,1.41500556022504,0.758896815632598,1.47246007475375,1.43950293364935,TRUE,TRUE,0.377408960295877,0.305523496375827,0.303812413065875
5000,1000,417,0.1,10,TRUE,1.41500556022504,0.488771460112815,1.43545408417025,1.45001307234926,TRUE,TRUE,0.480764021767817,0.332232272411156,0.37424651062323
5000,1000,418,0.1,10,TRUE,1.41500556022504,0.429446640213241,1.37186216109277,1.33692511358601,TRUE,TRUE,0.398025112923485,0.331437024952772,0.320401119321843
5000,1000,419,0.1,10,TRUE,1.41500556022504,0.22859816237769,1.56469791947098,1.53753275633317,FALSE,TRUE,0.356361057685459,0.290410971852845,0.311869224437085
5000,1000,41,0.1,10,TRUE,1.41500556022504,0.294072803510486,1.40132152254232,1.40043310193392,TRUE,TRUE,0.503896391432965,0.402312470730737,0.418913561890952
5000,1000,420,0.1,10,TRUE,1.41500556022504,0.564674077112977,1.36313060575749,1.36558055366549,TRUE,TRUE,0.445092972403007,0.365584409628633,0.387224199228973
5000,1000,421,0.1,10,TRUE,1.41500556022504,0.688030741835775,1.45124036535297,1.43372049646128,TRUE,TRUE,0.564648467935866,0.410940643797283,0.405269400021613
5000,1000,422,0.1,10,TRUE,1.41500556022504,0.489334864562252,1.46113621513537,1.4652959921104,TRUE,TRUE,0.325673329846804,0.235250360744665,0.246568075957681
5000,1000,423,0.1,10,TRUE,1.41500556022504,0.598611561610735,1.34378988044293,1.32781379428246,TRUE,TRUE,0.734805422955471,0.493015586226357,0.536655823929254
5000,1000,424,0.1,10,TRUE,1.41500556022504,0.494512583336247,1.42006296251012,1.3862299211753,TRUE,TRUE,0.405282321769461,0.283253024961094,0.307090322880899
5000,1000,425,0.1,10,TRUE,1.41500556022504,0.40657499502338,1.53782446641802,1.51894783605139,TRUE,TRUE,0.379574772240473,0.321994982274912,0.314318105732265
5000,1000,426,0.1,10,TRUE,1.41500556022504,0.554562377884961,1.31643977262337,1.31577419177123,TRUE,TRUE,0.503609222135649,0.408918119886991,0.437128655302006
5000,1000,427,0.1,10,TRUE,1.41500556022504,0.544334935918338,1.3521188637864,1.30429678936743,TRUE,TRUE,0.414296568866032,0.314316010532687,0.344632978136449
5000,1000,428,0.1,10,TRUE,1.41500556022504,0.791519523407493,1.40150851410022,1.39495857804251,TRUE,TRUE,0.50863743393828,0.394824305496279,0.446999026321587
5000,1000,429,0.1,10,TRUE,1.41500556022504,0.375675720866916,1.54977767932909,1.54870166544427,FALSE,FALSE,0.306463233934894,0.226044862285792,0.208701606313669
5000,1000,42,0.1,10,TRUE,1.41500556022504,0.60388529398274,1.36603004235708,1.3320212119908,TRUE,TRUE,0.779274216330491,0.564772566753167,0.568447699901039
5000,1000,430,0.1,10,TRUE,1.41500556022504,0.359345781134756,1.56034580861172,1.56427122754952,FALSE,TRUE,0.367184759223997,0.256294742544527,0.291118920173371
5000,1000,431,0.1,10,TRUE,1.41500556022504,0.364521070208212,1.38242789870375,1.36738271110326,TRUE,TRUE,0.396452395773759,0.32770362468894,0.331524796743453
5000,1000,432,0.1,10,TRUE,1.41500556022504,0.478329323209943,1.48311429055425,1.44818958195096,TRUE,TRUE,0.732655381195874,0.576825924526193,0.575354236035623
5000,1000,433,0.1,10,TRUE,1.41500556022504,0.407074168784598,1.38715566850367,1.34690381880209,TRUE,TRUE,0.341112726869013,0.276827494295267,0.287406821761542
5000,1000,434,0.1,10,TRUE,1.41500556022504,0.620163992404994,1.35946959642585,1.32316350838416,TRUE,TRUE,0.678273729560231,0.572400390467436,0.623776774964324
5000,1000,435,0.1,10,TRUE,1.41500556022504,0.581888873414449,1.34471534519565,1.31336651501911,TRUE,TRUE,0.4676169706754,0.387413741037204,0.404632974143424
5000,1000,436,0.1,10,TRUE,1.41500556022504,0.312095725321893,1.56407997109845,1.54098391784852,FALSE,FALSE,0.303064894992959,0.263280206847636,0.25428715638967
5000,1000,437,0.1,10,TRUE,1.41500556022504,0.49468948625522,1.41824669028621,1.4072857435615,TRUE,TRUE,0.487969985451855,0.415078460712109,0.41576889814346
5000,1000,438,0.1,10,TRUE,1.41500556022504,0.51563495412223,1.56409017208007,1.53205731293063,TRUE,TRUE,0.357816456966549,0.292829604481272,0.299777055687005
5000,1000,439,0.1,10,TRUE,1.41500556022504,0.355102497197143,1.40485080994782,1.39552196905185,TRUE,TRUE,0.476420114015517,0.361346109253221,0.376016630982643
5000,1000,43,0.1,10,TRUE,1.41500556022504,0.662873882918923,1.44671670527617,1.36431632488885,TRUE,TRUE,0.483169729031417,0.330320106225157,0.369194881576201
5000,1000,440,0.1,10,TRUE,1.41500556022504,0.61975856200554,1.5655224704553,1.54914556207075,TRUE,TRUE,0.431721055265397,0.346699823411324,0.373495986390699
5000,1000,441,0.1,10,TRUE,1.41500556022504,0.647643941289134,1.5435569703392,1.51255213273225,TRUE,TRUE,0.50778489088618,0.412673431063498,0.369951232246785
5000,1000,442,0.1,10,TRUE,1.41500556022504,0.521170437977746,1.57004695209521,1.59351691358529,TRUE,TRUE,0.578733961335709,0.40328450330484,0.391929131798398
5000,1000,443,0.1,10,TRUE,1.41500556022504,0.407066909937003,1.51945719514554,1.49817065982737,TRUE,TRUE,0.430720862655334,0.3182718979741,0.31490601961527
5000,1000,444,0.1,10,TRUE,1.41500556022504,0.343672050568848,1.53189155619208,1.50996253916475,TRUE,TRUE,0.344824286701747,0.232717900594942,0.232997519152605
5000,1000,445,0.1,10,TRUE,1.41500556022504,0.418706991186037,1.51215392366502,1.49973073040776,TRUE,TRUE,0.375177472470332,0.316252189700807,0.332385112649411
5000,1000,446,0.1,10,TRUE,1.41500556022504,0.472962164840345,1.46246664737885,1.43663046920199,TRUE,TRUE,0.324240733376565,0.23207937650437,0.238367157530228
5000,1000,447,0.1,10,TRUE,1.41500556022504,0.311391290620877,1.43245955214776,1.42182132758398,TRUE,TRUE,0.511046501243382,0.418813957716375,0.437334414831361
5000,1000,448,0.1,10,TRUE,1.41500556022504,0.609492542788979,1.40860151424247,1.42806032776921,TRUE,TRUE,0.47880814472614,0.34601055946144,0.359197908396866
5000,1000,449,0.1,10,TRUE,1.41500556022504,0.52552759010452,1.58083832775377,1.58947031376143,TRUE,FALSE,0.549464542045511,0.386649148530491,0.343854664667944
5000,1000,44,0.1,10,TRUE,1.41500556022504,0.572519546262201,1.35869176745494,1.34349361595855,TRUE,TRUE,0.597783136395924,0.507631061400765,0.519978465439832
5000,1000,450,0.1,10,FALSE,1.41500556022504,0.3195749769197,1.64849387013762,1.62204951238372,FALSE,FALSE,0.326037023122469,0.26094190609499,0.246855032985255
5000,1000,451,0.1,10,TRUE,1.41500556022504,0.458706812431023,1.48908007324277,1.4492235424341,TRUE,TRUE,0.498395823559228,0.428395569874257,0.453693913091439
5000,1000,452,0.1,10,TRUE,1.41500556022504,0.462526121885125,1.41829029865694,1.42396928203296,TRUE,TRUE,0.729394338300936,0.603522064611887,0.7104629475029
5000,1000,453,0.1,10,TRUE,1.41500556022504,0.693038825935156,1.5708249423482,1.52911578490035,TRUE,TRUE,0.4561711706679,0.363728565182404,0.351386977239473
5000,1000,454,0.1,10,FALSE,1.41500556022504,0.518557273844088,1.59609654817678,1.57206186633464,FALSE,FALSE,0.31618997249381,0.260686088984271,0.300024876516294
5000,1000,455,0.1,10,TRUE,1.41500556022504,0.389338128734684,1.50984435154945,1.47009572824779,TRUE,TRUE,0.29815493544389,0.23492691805333,0.253420721120239
5000,1000,456,0.1,10,TRUE,1.41500556022504,0.502744945502419,1.48945479549624,1.4575730402574,TRUE,TRUE,0.44202257166792,0.392423628452103,0.395981487975597
5000,1000,457,0.1,10,TRUE,1.41500556022504,0.608025416084132,1.49417433770522,1.46078262346395,TRUE,TRUE,0.682850395173822,0.522896473061617,0.504597051215698
5000,1000,458,0.1,10,FALSE,1.41500556022504,0.430385931725807,1.60526617576315,1.58529412810993,FALSE,FALSE,0.301623529927616,0.205683420572505,0.209761412273468
5000,1000,459,0.1,10,TRUE,1.41500556022504,0.544294194868273,1.49914528585663,1.45469132959513,TRUE,TRUE,0.371451798711625,0.287841700664627,0.290890750917791
5000,1000,45,0.1,10,TRUE,1.41500556022504,0.402041795401708,1.52890478783851,1.51272330933494,TRUE,TRUE,0.485860572728397,0.367654888855078,0.388346265971309
5000,1000,460,0.1,10,TRUE,1.41500556022504,0.469700885716893,1.46753325285952,1.45104149053363,TRUE,TRUE,0.555842114544675,0.470246854913501,0.487479742065447
5000,1000,461,0.1,10,TRUE,1.41500556022504,0.811710527761928,1.46242165612501,1.45833546327065,TRUE,TRUE,0.947089717569294,0.724431763278991,0.790385773701145
5000,1000,462,0.1,10,TRUE,1.41500556022504,0.629951742266883,1.36642563581751,1.33524530598369,TRUE,TRUE,0.413233688231986,0.326631964037142,0.395649730876411
5000,1000,463,0.1,10,TRUE,1.41500556022504,0.733786055602502,1.56542995020849,1.53908080923637,TRUE,TRUE,0.476076598918795,0.381361701792979,0.441569811797122
