"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
5000,1000,486,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.33139029246927,1.42302490013683,1.41000650579975,1.37532010993815,1.41558283525154,0.170412463125589,0.169743031687933,0.165438747842917,0.165438747842917,0.22985812543954,0.0199708362611586,0.352664699457346,0.0443069925232639
5000,1000,487,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.33689289609465,1.43488550548242,1.42362250251823,1.35974888025142,1.40935149442292,0.195694528303265,0.194649134884967,0.171814803198586,0.171814803198586,0.232823860524906,0.0270200507328272,0.359234434771984,0.0495850664670211
5000,1000,488,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.28817349271345,1.40115481924232,1.38686528414067,1.32152739167282,1.37681218565282,0.203445618477407,0.202096102298582,0.242113251871363,0.242113251871363,0.232115722497662,0.0290254941191309,0.370552770131587,0.104763758920663
5000,1000,489,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.27725871721762,1.37577184615826,1.36171400228111,1.30454475805138,1.37721041141283,0.152588199480316,0.152985603593872,0.154042768793434,0.154042768793434,0.232084056234,0.0163232387036881,0.367693399541606,0.0417568877760445
5000,1000,48,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.21012941230882,1.33095495916458,1.31291930223183,1.2590653387441,1.32383197518577,0.185317570553722,0.185109301239428,0.176650026817265,0.176650026817265,0.241284738274346,0.0260235610055165,0.361092460140626,0.0529587929510496
5000,1000,490,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.43975178543252,1.52441601540292,1.51086252837211,1.4706757552529,1.49870573957348,0.198213856726326,0.196343670370761,0.190783150979935,0.190783150979935,0.246572640078022,0.0310907799118978,0.371165769024721,0.0652664047079886
5000,1000,491,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.24216574419555,1.3566213884224,1.34226259903689,1.27382684677081,1.31456627180153,0.249597764868956,0.245971789236382,0.242487284600844,0.242487284600844,0.225428748463604,0.041207266467061,0.359317254872039,0.0988115948480216
5000,1000,492,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.19184339627557,1.28808881643965,1.27257505955111,1.22671558707196,1.28860478884508,0.17878674627127,0.178572691963247,0.167497144160233,0.167497144160233,0.237342915990092,0.0234367297073678,0.369877929913534,0.0499580493152838
5000,1000,493,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.16859605220782,1.27330431771404,1.26107219552791,1.23216746381549,1.24855173530537,0.207795666030005,0.207495173637766,0.188726841583069,0.188726841583069,0.230720616446893,0.0299171073414438,0.35793595557675,0.0593952642956597
5000,1000,494,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.289469990381,1.40485344439746,1.38999097093828,1.32804789499072,1.4154079273778,0.168751828222672,0.168996265166008,0.184620245146929,0.184620245146929,0.235212156432878,0.0205064424047772,0.360514722229759,0.057660509827106
5000,1000,495,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.25673875668561,1.35714961161326,1.34225230402744,1.29146223473319,1.30821301811396,0.181747334193585,0.179909115427125,0.187786059469962,0.187786059469962,0.226715415984651,0.0220989696295885,0.37505530965442,0.0645641081121503
5000,1000,496,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.33495922613403,1.43119381886795,1.41783579154484,1.35319467917487,1.41168390083184,0.165270652896012,0.1658800160512,0.190205751058429,0.190205751058429,0.233305000697628,0.0193514451394811,0.364511316554539,0.0625666845919956
5000,1000,497,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.26601553148638,1.36530844279004,1.35147872568591,1.3233712509995,1.35190849416241,0.202392015219198,0.200483643338701,0.199340784621996,0.199340784621996,0.24069151323502,0.030887455050452,0.374562975904767,0.0725631024283988
5000,1000,498,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.22633966974829,1.32570025174528,1.31303745532362,1.2527604064697,1.30468036160427,0.202726234254881,0.200444036606817,0.193938515933475,0.193938515933475,0.234256223393697,0.0293545889658473,0.355242830605582,0.0617806683171946
5000,1000,499,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.35168927946168,1.44916313004836,1.43728929529619,1.38364886811365,1.4304907718993,0.203436567594305,0.202547790797979,0.20190466418211,0.201904664182111,0.228878825052265,0.0282190957097083,0.35867087036229,0.0682588141275895
5000,1000,49,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.26057230060107,1.39239040467199,1.37295911938654,1.31134536771503,1.35954976586822,0.227563243362851,0.224297189867595,0.25086334358397,0.250863343583969,0.233487144875544,0.036745486470323,0.365508117745023,0.109431484011357
5000,1000,4,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.28977286791898,1.40191797101261,1.38713709537441,1.35087463550216,1.39980962655882,0.208232710048052,0.206822794074197,0.237802675236783,0.237802675236783,0.237704600024402,0.0318894403301735,0.364057944477016,0.0975547274063758
5000,1000,500,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.22821435128154,1.32989352038926,1.3153793107402,1.27018589270089,1.31436128006079,0.161362969554121,0.161464033448461,0.141854059010985,0.141854059010984,0.241452084152366,0.0197580233520993,0.362482178449411,0.0344136450614262
5000,1000,50,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.29611187203894,1.39297701709513,1.38017075345064,1.34597595081045,1.35640071881348,0.204122070624318,0.202429915882719,0.195000199605231,0.195000199605231,0.23763205800358,0.0306241336255163,0.366878850961145,0.0666176469410177
5000,1000,51,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30675847656421,1.41038501155615,1.39310848307287,1.3362302703894,1.35148322355996,0.215735803337339,0.212759002852935,0.181902537376988,0.181902537376987,0.23542780793692,0.0335763739150346,0.362093542914838,0.056466763635474
5000,1000,52,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.11573504359232,1.23266163503068,1.21619526123025,1.16160395799838,1.18490821456491,0.242867261355931,0.240038579532787,0.399789589468083,0.399789589468083,0.233997079441063,0.0420370902755399,0.375369250115975,0.293125883866587
5000,1000,53,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.21791692654565,1.32077180242829,1.30677519311962,1.25923449497866,1.30149221229764,0.206344800246942,0.203238246091442,0.179446005126275,0.179446005126275,0.23506416466198,0.0306220128076692,0.360561355974425,0.0544878620511794
5000,1000,54,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.3180759218244,1.43482143691422,1.42340109327067,1.36628276500074,1.43831169670814,0.256296032118461,0.253119951631017,0.232059357400024,0.232059357400024,0.229102056948701,0.0448761472584077,0.35684588543239,0.089255169685145
5000,1000,55,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.39582066803777,1.50684875823606,1.48846115760114,1.43042007776112,1.49744645899055,0.159637316854898,0.160007918744984,0.150703266990919,0.150703266990919,0.238318440910384,0.0188390049267304,0.373788021488512,0.0413018890931183
5000,1000,56,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.26025003598014,1.3763674712827,1.36151170237817,1.31199870781605,1.35659423649001,0.170035120173756,0.170186041630965,0.149680160703771,0.14968016070377,0.222003893999189,0.0185469402110494,0.346185290916817,0.0349477746137833
5000,1000,57,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.34539092646711,1.43795642188232,1.42571906708936,1.37581913413019,1.42487383852301,0.184663778108878,0.184280003380659,0.15959398981522,0.159593989815221,0.231997639568262,0.0238893530207385,0.356693328809196,0.0421790564480413
5000,1000,58,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30831169598729,1.41910901399596,1.40534572576453,1.33299389273338,1.38143252539276,0.196487054413496,0.19549107167645,0.198732527790124,0.198732527790124,0.23369843019504,0.0274443719577279,0.363152178678783,0.0677936541537935
5000,1000,59,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.38945154775621,1.47833818755599,1.46859148720395,1.44074101567845,1.48971052872871,0.147958404870605,0.147897811499055,0.136363706109861,0.136363706109861,0.234127998790939,0.0156192368089887,0.359729000064463,0.0313200405266568
5000,1000,5,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.27339901806731,1.38832376273318,1.37148635642419,1.31311738603967,1.3879615290129,0.189072889744798,0.186580329954291,0.19700799010038,0.19700799010038,0.245367438837114,0.0280134247064099,0.371877350471253,0.0698619910926066
5000,1000,60,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.35633401831922,1.47086544191733,1.45800381125889,1.39655135390899,1.46183496079022,0.218779309902457,0.21593261234937,0.240507265172056,0.240507265172056,0.231905013402231,0.0335047663312913,0.362330321300127,0.0988415575500526
5000,1000,61,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.36694817374779,1.48024064392807,1.46636115040609,1.40104525283477,1.46233049028567,0.153928403771884,0.154225504680674,0.145485154012518,0.145485154012518,0.244367646178449,0.0184161466682464,0.36423093581375,0.0365481028078669
5000,1000,62,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.37085839344798,1.49079661121189,1.47116012360657,1.41523815696957,1.46806726569572,0.180852174285474,0.179982699015819,0.172451211865434,0.172451211865433,0.236245315444523,0.0237600692577426,0.368808751969512,0.0526512589978154
5000,1000,63,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.44513063343072,1.55489826526407,1.54239165935422,1.47802202988199,1.54065175843616,0.22787618968331,0.226405248436591,0.211151363994387,0.211151363994387,0.222554268460826,0.0334767721753472,0.337590726967982,0.0661367153909722
5000,1000,64,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.27943863348451,1.37909266371735,1.36554491947716,1.3146884222515,1.32906183979459,0.252834177647463,0.249359131206586,0.221867114577667,0.221867114577668,0.230834393078878,0.0443349698388206,0.371528155008681,0.0884388638596268
5000,1000,65,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.36712600660236,1.46141731537819,1.45032667420417,1.3992168258468,1.46672221911811,0.173507803773566,0.172476557891532,0.151134628864659,0.15113462886466,0.234023687602344,0.0214600872995561,0.368212629073256,0.0403087332392981
5000,1000,66,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.38800777657348,1.50738807576162,1.48973416452441,1.45192275152425,1.50986002834336,0.166107310671091,0.166246607770588,0.156475000973291,0.156475000973292,0.225990669952766,0.0183413937952718,0.351408438936661,0.039353931155312
5000,1000,67,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.25048071626333,1.34610068895222,1.33307893450184,1.3117083126794,1.35232737505567,0.206476797402528,0.205581059741613,0.163036120333394,0.163036120333394,0.232202045251667,0.0299190923643426,0.368669130397643,0.0470235091815866
5000,1000,68,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.42495082171929,1.51310506357505,1.50206191263952,1.47895686975614,1.51346751103993,0.153227406742647,0.153734592368678,0.131138795725718,0.131138795725718,0.232234158492758,0.0164815830513754,0.356274863581326,0.0284123116338724
5000,1000,69,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.47071387790813,1.57928317363847,1.56300535972651,1.50866696559108,1.59548874194641,0.173274104511894,0.173014944700839,0.179625762270162,0.179625762270162,0.230779903858833,0.0208131169532359,0.371571083719049,0.0579822265932334
5000,1000,6,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.23605029713461,1.36531434196526,1.34797056425126,1.26051657225107,1.34771447192495,0.199757396755344,0.199766457711846,0.195672187772213,0.195672187772213,0.2316849166261,0.0278788646423544,0.357650712170352,0.0637455998514794
5000,1000,70,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.34971602087378,1.46001781749998,1.44392551308036,1.38104228961405,1.44970246642762,0.178640309204687,0.178590051042925,0.17960931580657,0.17960931580657,0.233025001958825,0.0225547379907798,0.372086567118993,0.0581325699056748
5000,1000,71,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.3159781749303,1.4374949627123,1.42217149026936,1.36634098061785,1.43169721237831,0.196010242465837,0.193842025196836,0.177340437777039,0.177340437777039,0.232167599472521,0.026954704556825,0.353528159895567,0.0511608086389068
5000,1000,72,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.35237944162931,1.44301844254501,1.43013830442207,1.39611638397724,1.41529003362542,0.163702863312173,0.163964984029035,0.1640910883818,0.1640910883818,0.234422379291855,0.0191683403813225,0.361706324288734,0.0458517607981998
5000,1000,73,0.1,10,FALSE,FALSE,FALSE,FALSE,1.41500556022504,1.49369933292239,1.6114984110995,1.5942467372069,1.52846976330273,1.5681222942616,0.188590368331599,0.188382716160699,0.181790428383224,0.181790428383224,0.236566795338545,0.0259071961453551,0.358413502395085,0.0552566527090926
5000,1000,74,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.28867524302425,1.386773079564,1.37351192644926,1.30504780694667,1.36852128363086,0.196305335987879,0.19393562951808,0.2080648906751,0.2080648906751,0.235098524980343,0.027722847793731,0.368531738542486,0.0765281508087743
5000,1000,75,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.27139101823622,1.38461663641995,1.36664136311779,1.3503152199911,1.37842074752204,0.193647088569548,0.19324745728872,0.17499811656377,0.17499811656377,0.228294242686279,0.0254381594082915,0.356537044581685,0.0506698818738609
5000,1000,76,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.26798074050306,1.38177377808563,1.36510966372151,1.30986630755261,1.41544735732334,0.170960226054851,0.172239204491893,0.192683200479012,0.192683200479012,0.229708977394244,0.020073353187673,0.357665986896625,0.0618182645390674
5000,1000,77,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.44852452766564,1.55912977893158,1.54368192976477,1.48372964410856,1.57990696102556,0.16224196135719,0.163018126265944,0.168613042723647,0.168613042723647,0.229446975455291,0.0180370235620696,0.364618094318187,0.0491963165418202
5000,1000,78,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.36343792468293,1.47207121291314,1.4564228278637,1.38999907478258,1.48532635279634,0.206584063706841,0.20533813251031,0.183434295593479,0.183434295593479,0.229994392702515,0.0293833934586104,0.36723193301462,0.0590630367035891
5000,1000,79,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.28677663559114,1.40858960634279,1.39284777762501,1.33864382833333,1.36160153238704,0.197990956342202,0.195162394021077,0.221052256096072,0.221052256096072,0.238197332515454,0.0289493166349314,0.372550902171324,0.0882744386775629
5000,1000,7,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.44111739262533,1.53504106508421,1.52240284960887,1.46583847225706,1.51877448294056,0.18117759292219,0.180197204877878,0.182968654119913,0.182968654119913,0.242264471661216,0.0250762303900625,0.378965171329619,0.0625785946092762
5000,1000,80,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.26250866154039,1.38374125242419,1.36625023751004,1.3018106098414,1.3695565291506,0.254659413497193,0.250046198250591,0.245280840134498,0.245280840134499,0.243411847556483,0.0500122872465311,0.367457080427645,0.105733914880917
5000,1000,81,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.17315296071418,1.27308425946301,1.26103056856568,1.22935859388818,1.22891845064973,0.243425296164226,0.23999225758237,0.199485691703014,0.199485691703013,0.22610200286941,0.0394288449982856,0.354860580545456,0.0652248128488823
5000,1000,82,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.28048763972253,1.37375970336684,1.36074403822417,1.31988245585541,1.39544140844348,0.183712871825673,0.184603250474354,0.162208044408075,0.162208044408075,0.232183427926759,0.0236818394330232,0.364334304749165,0.0454588797921262
5000,1000,83,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.38177470495774,1.48206870438774,1.46700737200581,1.42012663459475,1.46005384761692,0.164109697781555,0.164866716827895,0.150882330262403,0.150882330262403,0.231106773334394,0.0187226647930885,0.365812574084138,0.0396522510081402
5000,1000,84,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.38004733857992,1.4807536809875,1.46899976657925,1.41784628171985,1.41900922844809,0.168155168964731,0.167550111719634,0.175847551457012,0.175847551457012,0.23038376935778,0.0195343077273192,0.358255654594405,0.051657404446305
5000,1000,85,0.1,10,FALSE,FALSE,FALSE,FALSE,1.41500556022504,1.50754778108433,1.62207298985848,1.60514058037319,1.53154224085275,1.62643718974773,0.172894027021668,0.171598273103439,0.205326945928746,0.205326945928746,0.234704730827532,0.0214327298185477,0.374405996576004,0.076922131314156
5000,1000,86,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.33209788689266,1.43719522370712,1.42424876812917,1.36887994362086,1.42748731415379,0.204585916874329,0.204025290513521,0.146272092471346,0.146272092471346,0.230665164000593,0.0289860684156781,0.360097962095783,0.0361108821390603
5000,1000,87,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.31304679276589,1.39486260795624,1.38419081350139,1.35308009516218,1.37633131065004,0.202342193477509,0.200320659276223,0.164895401763476,0.164895401763476,0.233969375105525,0.0291719029325675,0.3596648054513,0.0457811605430912
5000,1000,88,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30492129424322,1.43997726981569,1.42049555422987,1.35455692395732,1.40592101922649,0.217969355181467,0.216251373656442,0.235042237278945,0.235042237278945,0.226321925543644,0.0316750974741994,0.354217846905076,0.09022076905774
5000,1000,89,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.36289800646934,1.4744618298969,1.45809460646147,1.40478045623239,1.46896401267861,0.253105936067413,0.248980333177378,0.207615026352699,0.207615026352699,0.23199511530041,0.0448782760327835,0.368950395459559,0.0763708014698315
5000,1000,8,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.38771145211993,1.48462739251793,1.47309519070532,1.42460449085282,1.49732027733008,0.183789458409251,0.182139118510706,0.195937337122714,0.195937337122714,0.227374016541386,0.0227298560608661,0.357007239760991,0.0636886835135528
5000,1000,90,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.21193969457514,1.33074654653674,1.31382016130451,1.25843027896342,1.3043325805687,0.260904694303783,0.255904783129517,0.265760443852923,0.265760443852924,0.232661683124299,0.0479609017201142,0.364705588882878,0.122275469898929
5000,1000,91,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.42808672660373,1.50975579352713,1.49934852783126,1.46566402427088,1.50286141615663,0.180223859600222,0.178397579799905,0.18743252303923,0.18743252303923,0.235593691799895,0.0234652783331882,0.358566449101854,0.0587899411767603
