"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
5000,1000,477,0.1,10,FALSE,FALSE,FALSE,FALSE,1.41500556022504,1.48894498771162,1.59085235258787,1.59085235258787,1.52882915406842,1.58198856516313,0.130256635000813,0.130010822462514,0.121373848972349,0.121373848972349,0.368109309518425,0.0299245158963192,0.368542317521973,0.0260434668493365
5000,1000,478,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.2866054403604,1.38961049439095,1.3948155286111,1.34393244322078,1.39524860335046,0.155419457691814,0.154438321282827,0.15091973079216,0.15091973079216,0.356203229277708,0.0398914943581896,0.356185681202733,0.0376113376435512
5000,1000,479,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.2497796132404,1.37469669318221,1.37469669318221,1.30224668033563,1.36092736114789,0.140918287874404,0.140926109797171,0.147287835997765,0.147287835997765,0.36913665091308,0.0352194746485137,0.369098985518345,0.0384674402758542
5000,1000,47,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.25433422465669,1.37385662663229,1.37270716868211,1.30317380750698,1.36493777227213,0.153235516822923,0.154043679179878,0.165419004986719,0.165419004986719,0.363461379644353,0.0403746935245965,0.363642071521237,0.0470969601631042
5000,1000,480,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.35712232908772,1.46533444916625,1.46883415064254,1.38711526660379,1.48673566192621,0.154632367451957,0.154414866423437,0.156477556647991,0.156477556647991,0.36690625713019,0.0418971873476474,0.366908957763262,0.0429036819150301
5000,1000,481,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.26760817501122,1.39574982675945,1.39510867616877,1.30753540491196,1.36808696755919,0.156096075328111,0.156907068911347,0.157029307829004,0.157029307829003,0.348560672015538,0.0385313795555712,0.348612465070392,0.0390050715229328
5000,1000,482,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.24069461373818,1.36933233436706,1.37122699164107,1.3010421697963,1.35395607863634,0.153233507186077,0.15299095466304,0.15716528347175,0.15716528347175,0.361653019181188,0.0399728851673038,0.361848305880356,0.0420959340167862
5000,1000,483,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.29699426107788,1.41699164072722,1.41454532863318,1.34313442637132,1.39040400080078,0.140622382365598,0.141330234608805,0.150851786724731,0.150851786724731,0.371071361902441,0.0354403172802688,0.370933076072296,0.0407535889994347
5000,1000,484,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30150353660148,1.4153038954752,1.42036779624671,1.34319028266983,1.39870399274072,0.163620300617789,0.162344302461174,0.160230434674948,0.160230434674948,0.368481928393163,0.0473130103731709,0.368480128208604,0.045372424584072
5000,1000,485,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.31145783933738,1.43171715198994,1.43436894003232,1.34300062522015,1.43263293923472,0.120368833482641,0.121155485070664,0.126424854029662,0.126424854029662,0.360056324657583,0.0244479705524802,0.359984346727651,0.0269591364816723
5000,1000,486,0.1,10,FALSE,FALSE,FALSE,FALSE,1.41500556022504,1.47814179307772,1.57947297012758,1.5844562266041,1.54957731781348,1.55673326286398,0.116514098008029,0.117117489472241,0.111290448710385,0.111290448710385,0.363908669369993,0.0233999851025645,0.363847115802541,0.0213416248988554
5000,1000,487,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.22136662997048,1.34861258497525,1.34754237675743,1.25569532400111,1.31907460663609,0.130507585660599,0.131379811435385,0.139404849251916,0.139404849251916,0.361522853695705,0.0289745597691137,0.361354921527602,0.0330291602885181
5000,1000,488,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.34665316519262,1.45321124847129,1.45127825241026,1.38237958034273,1.44655798495587,0.166735202092772,0.164304973637881,0.157410074099065,0.157410074099065,0.362158914815296,0.0474598960991556,0.362269994646288,0.0423256462980943
5000,1000,489,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.28938195743973,1.38407884398431,1.3871585684658,1.31457231926451,1.3852084880382,0.125492740338611,0.125168131110575,0.132949717750783,0.132949717750783,0.366380736260621,0.0275154291188778,0.366545588895758,0.0309104022361704
5000,1000,48,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.15991153977253,1.27933289954567,1.28600632429712,1.19494690919007,1.2830250322121,0.139268460264343,0.139147682459125,0.146190781024886,0.146190781024886,0.365305879892916,0.033689354955508,0.365245834934835,0.0371094347556725
5000,1000,490,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.40827855969612,1.52885554688075,1.52851338875924,1.44036500959631,1.50392346469866,0.136485661469782,0.136681080116492,0.128364493971078,0.128364493971078,0.384003858199824,0.0357535406189824,0.383850400403605,0.0316000408786938
5000,1000,491,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.18332214118632,1.30539693553825,1.30539693553825,1.22679957134894,1.30778616597235,0.152767763749214,0.152606206575865,0.158901182832272,0.158901182832272,0.353532888442666,0.0379661804974055,0.353463931295538,0.0410599380011341
5000,1000,492,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.21483867414811,1.33256949427667,1.33256949427667,1.25753758463247,1.32462461821957,0.139460036344969,0.139934548230942,0.145262261129191,0.145262261129192,0.367140648502261,0.0341223011685029,0.367075111255533,0.037007461887808
5000,1000,493,0.1,10,FALSE,FALSE,FALSE,FALSE,1.41500556022504,1.10132029943958,1.22100999454438,1.21810561868787,1.17132843710035,1.21248657704153,0.1534463404768,0.152945265923398,0.164005469169278,0.164005469169279,0.360084726226096,0.0397371113804543,0.360034773172192,0.0453815557908246
5000,1000,494,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.29757495125572,1.41345188610331,1.41345188610331,1.33380604090857,1.40597805577255,0.142659065702515,0.142198843602228,0.156131034004812,0.156131034004812,0.366386765406274,0.0355592120218102,0.366319814545972,0.0425768096004839
5000,1000,495,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.20884398371915,1.30555724914801,1.30555724914801,1.27238451562653,1.30127727283104,0.135486670341034,0.134989565275857,0.145961148499698,0.145961148499699,0.367751354202593,0.0323128692536028,0.367772442771284,0.0375065169346696
5000,1000,496,0.1,10,FALSE,FALSE,FALSE,FALSE,1.41500556022504,1.43661010895982,1.56446157846113,1.56446157846113,1.47049359086414,1.56333827920189,0.12155396389349,0.123330268647591,0.119947696295311,0.119947696295311,0.362848603806605,0.0253199583271523,0.362994951193687,0.0246750939089274
5000,1000,497,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.24042366794472,1.3606561639322,1.3606561639322,1.28521221516057,1.35489462592657,0.122316099344802,0.121826959803139,0.132901003566656,0.132901003566657,0.377510884220907,0.027752366572305,0.377443180882074,0.0327516745820541
5000,1000,498,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30197625594275,1.40910185994855,1.40910185994855,1.33405376075913,1.4152982862324,0.133025277223471,0.133922584192205,0.140131235964878,0.140131235964878,0.360402485916051,0.0299169780945662,0.360870275984779,0.0332847999310728
5000,1000,499,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.20924937363793,1.3366480002889,1.34002351566575,1.27058554581327,1.3498535580279,0.16056644328218,0.158974101053537,0.171396282619169,0.171396282619169,0.348666489110196,0.0407947066373004,0.34860524642442,0.0464669809795721
5000,1000,49,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.29550066249927,1.41201267961827,1.41743123907705,1.34360674199516,1.40095458871713,0.151650210096161,0.150771498207376,0.148860572045891,0.148860572045891,0.365731747045042,0.0400391801348192,0.365867200740726,0.0386082524803775
5000,1000,4,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.3629814971842,1.47415947916796,1.47128560580538,1.39575657473058,1.49490692254558,0.134423539175967,0.134163758907012,0.129719943595978,0.129719943595978,0.369643857884808,0.0321359735932811,0.3701279213925,0.0300048196816575
5000,1000,500,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.24791700344986,1.3521938348476,1.34983945363866,1.30139338451357,1.35136325473382,0.140698907845278,0.140113526824365,0.148620907374333,0.148620907374333,0.369278184246482,0.0351368300705633,0.369170495449474,0.0391820909202958
5000,1000,50,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.26549793459732,1.37123439598586,1.37420559577921,1.29592992000238,1.32349985473502,0.146435129943928,0.145852897932499,0.151233206152503,0.151233206152503,0.371742124681568,0.0385698482146338,0.37166919861168,0.0411226679918954
5000,1000,51,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.15664372913931,1.28356533492695,1.28412205854694,1.20677389447291,1.25364746611894,0.138537818738634,0.137578133952682,0.148335523690878,0.148335523690878,0.367108786411144,0.0336666629648789,0.367064595827778,0.0385877233704658
5000,1000,52,0.1,10,FALSE,FALSE,TRUE,TRUE,1.41500556022504,1.13348872000369,1.24654525603309,1.24283324203906,1.16990225888982,1.22149162013193,0.164236115067008,0.163950562813557,0.178835839111113,0.178835839111113,0.371229960145192,0.0483834894360692,0.371116537879101,0.0573328527666354
5000,1000,53,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.18803804994093,1.3065443576385,1.30574829999005,1.24134853061424,1.28743967010486,0.159694095534066,0.158437905727417,0.163741375724033,0.163741375724033,0.36828518829654,0.0450215088434223,0.368282527496253,0.0473317892600047
5000,1000,54,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.21826874508972,1.34810869074783,1.34430500891542,1.26785170415025,1.37305754252772,0.153156127774908,0.151299479295195,0.156063686906615,0.156063686906615,0.355505875548976,0.0385865671373275,0.355749692853478,0.0401205257188353
5000,1000,55,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.3493044787357,1.46598476495271,1.46396144611947,1.398903472253,1.48073888826254,0.122719107762043,0.122280544886907,0.134335423424721,0.134335423424722,0.366442475004143,0.0263214503540147,0.366614026746282,0.0315698903677075
5000,1000,56,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.25486830497907,1.38293684904413,1.38444748916248,1.31288091057121,1.40356464122061,0.123090507701929,0.124083972797979,0.122073325731993,0.122073325731993,0.343914403929681,0.0233251088540254,0.343854611463473,0.0229332223355386
5000,1000,57,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.32050019861876,1.43757868063261,1.43806046342906,1.36860225141181,1.41595481454862,0.13613857209737,0.13636738596287,0.13575477411401,0.135754774114009,0.355858398136337,0.0305485529878285,0.355745358753073,0.0303572572359655
5000,1000,58,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.32735865725768,1.433071298858,1.43152985237194,1.36583577067585,1.42407833607013,0.137584399148652,0.137912555519553,0.140339023759301,0.140339023759301,0.35263627128711,0.0306384059964577,0.352541179502945,0.0318603418227425
5000,1000,59,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.41497861172134,1.51892274982596,1.52313429758632,1.4684280535946,1.55116962635165,0.114349443910208,0.115028249916395,0.118252079775037,0.118252079775037,0.367809509492305,0.0230243746327927,0.367789336011805,0.0246200915350764
5000,1000,5,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.24345044955023,1.37274196817207,1.37466048547408,1.28205419617322,1.36204774890824,0.128901899131234,0.128742223385364,0.1415631309376,0.1415631309376,0.381992867035756,0.0315575268892636,0.381922067593743,0.0380472828041057
5000,1000,60,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30503083872769,1.41377811695794,1.41610088617135,1.36002209588484,1.40389738275449,0.151472831079228,0.149924089164885,0.146734447028246,0.146734447028246,0.363401283542289,0.0394381215636525,0.36377736841105,0.0370859437808248
5000,1000,61,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.36041429434484,1.490508974219,1.490508974219,1.406347736984,1.48233626415847,0.114128697237018,0.115848870719137,0.122719848366627,0.122719848366627,0.365701940160979,0.0226734741893302,0.365628790574549,0.026205003019047
5000,1000,62,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.39470692672899,1.50067900808115,1.50067900808115,1.46106939292019,1.52228262188792,0.11284234905006,0.112700528515921,0.107006077313347,0.107006077313347,0.380904038292646,0.0240463527081987,0.38081380102049,0.0216130504991439
5000,1000,63,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.32293041382729,1.43289749510218,1.43289749510218,1.37471893154521,1.44143716076674,0.179805602353172,0.178670752611472,0.173918862175047,0.173918862175047,0.353273498416762,0.052517298654544,0.353279063696105,0.0491363615441009
5000,1000,64,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.19456347128475,1.34288065347004,1.34288065347004,1.26762773211355,1.33125897704874,0.193624240954761,0.190847590557613,0.18711036995978,0.18711036995978,0.359093467209716,0.0629228358432411,0.3590693094577,0.0587524674032716
5000,1000,65,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.32435616425188,1.43142823571653,1.43142823571653,1.34784978957383,1.41212532013056,0.146701330307902,0.146978017823118,0.152564649290207,0.152564649290207,0.365434870739033,0.0374077769116497,0.365423789321659,0.0404552869450233
5000,1000,66,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30768176570329,1.42400677916757,1.42400677916757,1.38489221003313,1.44083537480254,0.148846850286589,0.149243847448899,0.146750512746368,0.146750512746368,0.353108793357251,0.0359559018327556,0.353297126867503,0.034987530351932
5000,1000,67,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.16241263336708,1.26713924262135,1.26713924262135,1.22690187521661,1.27563239320275,0.164583181684739,0.162957202679743,0.177543065558033,0.177543065558033,0.347368821833112,0.0425428324298592,0.347299684295105,0.0494868748044506
5000,1000,68,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.41132304469948,1.52836867042084,1.52836867042084,1.45870966747402,1.52365455771389,0.137791385884108,0.137153463600275,0.122574271932887,0.122574271932887,0.364622756531968,0.0328553046649142,0.364529669093626,0.025985927927899
5000,1000,69,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.35897703689938,1.46145118378797,1.46145118378797,1.41595044033713,1.48003597059706,0.119991621482426,0.120196146942594,0.12512891580751,0.12512891580751,0.369800557017334,0.0256277682776204,0.369918362781973,0.0278869466615395
5000,1000,6,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.29016059690701,1.39236750921246,1.39283467390122,1.31218752663198,1.38295634433374,0.144927799590643,0.144460547014585,0.147475732271662,0.147475732271662,0.362316609384707,0.035888367724804,0.362117212778358,0.0371204543023422
5000,1000,70,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.31005431048204,1.43313104322155,1.43516328542932,1.35525549485403,1.41148480274006,0.148846864274606,0.148284814730115,0.147042217358412,0.147042217358412,0.365782727108192,0.0385833194814192,0.365772178560014,0.0376512367761414
5000,1000,71,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.22467247745018,1.34321133480022,1.34321133480022,1.28131625358807,1.35470863615505,0.138921336193702,0.138866234501509,0.152666478320634,0.152666478320634,0.356052584250389,0.0318449088771093,0.356377598638627,0.0385284902617747
5000,1000,72,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.27328415697654,1.37869454619219,1.37869454619219,1.32393628371103,1.36857706452513,0.137293431051008,0.136599267201519,0.142039644747508,0.142039644747508,0.357773585381092,0.0314043555488386,0.357788075254122,0.033615896725286
5000,1000,73,0.1,10,FALSE,FALSE,FALSE,FALSE,1.41500556022504,1.45791218957413,1.58152488365219,1.58442991223604,1.50137951503502,1.56859786195204,0.135547996091472,0.136089711444896,0.131305592512652,0.131305592512652,0.381655805493478,0.0348340339797389,0.381582283715555,0.0326750812051283
5000,1000,74,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30634362954816,1.41757032263682,1.41242039959456,1.32683653792336,1.42636372897939,0.135452086797999,0.135471526965077,0.142958640127167,0.142958640127166,0.371203194284377,0.032905510454984,0.371168693375608,0.0366469060767064
5000,1000,75,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.23547805736045,1.36288083382932,1.36250464657541,1.29457860324225,1.35171829748277,0.145363411206127,0.145240568885811,0.149301068637116,0.149301068637117,0.351643024199668,0.0340085446220884,0.351612288032708,0.035869699905517
5000,1000,76,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.27371614864947,1.40217420954003,1.39514819035141,1.33001465170712,1.43407502779499,0.127385324251127,0.127772772190244,0.133706881844768,0.133706881844768,0.360852067726224,0.0275024264850371,0.360787196877233,0.0302889054081124
5000,1000,77,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.39232989793048,1.49225073930099,1.49225073930099,1.43549768591642,1.51531577361762,0.113890964417676,0.114037952373456,0.120094197261938,0.120094197261938,0.3699895560214,0.0231116681748974,0.370086840692106,0.0257113662897242
5000,1000,78,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.22827705033555,1.34974094872546,1.34974094872546,1.26424906026028,1.36237856647001,0.163948872788994,0.163279650949859,0.171987858187535,0.171987858187535,0.36816775166794,0.0474222530007081,0.368333553717218,0.0522338412584447
5000,1000,79,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.22325649215237,1.34704161922355,1.34933621919909,1.25941354372384,1.30388604529619,0.129452461528844,0.12878964881525,0.140252955004822,0.140252955004822,0.367243342444606,0.0294172662369941,0.367068008620777,0.0344977629957542
5000,1000,7,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.33254527842174,1.43368955021324,1.43368955021324,1.37665062046383,1.44247774812759,0.137502392526984,0.13790752939557,0.14268958599426,0.14268958599426,0.376351521875627,0.0348563321371307,0.376322495174135,0.0375300149398397
5000,1000,80,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.14924262110222,1.29190375988738,1.28744625504048,1.20089522251044,1.28397078898118,0.180964614756639,0.178685854925232,0.180836009129865,0.180836009129865,0.377025355281237,0.0605901828692859,0.377188000141023,0.0605563074994468
5000,1000,81,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.1743200916955,1.30528234296877,1.30234966329464,1.22576607473016,1.28277962881081,0.135212065716155,0.135289510060654,0.147957085282761,0.147957085282761,0.350231120835987,0.0291886618942643,0.350188919319159,0.0349421928894642
5000,1000,82,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.16656579068491,1.27678835402653,1.2717614403287,1.20392228546456,1.29203587669739,0.146157564233603,0.142400138589064,0.166992561662585,0.166992561662585,0.366728292215044,0.0373942862197448,0.366658666676525,0.0487968722330031
