"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
5000,1000,471,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.33676639946444,1.44269690036111,1.42943506016313,1.36371190311206,1.42622057524714,0.163090881354986,0.161778702466669,0.166781176061988,0.166781176061988,0.334653093413623,0.0387724164968762,0.376120202358164,0.0512178340186574
5000,1000,472,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.40066983721125,1.51215074270625,1.49974316806066,1.42045340699762,1.4879952952924,0.125381972993314,0.125537521334612,0.123587996124496,0.123587996124496,0.327579627488751,0.0219572421203628,0.36801026291904,0.0269244142584422
5000,1000,473,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.324714780396,1.42322194507826,1.4095897345965,1.35297585106183,1.40636420227604,0.139876769713467,0.140370190576237,0.138052347825266,0.138052347825266,0.337202088926619,0.0289564637556465,0.373500256294759,0.0346053482887078
5000,1000,474,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.27524437673302,1.374130273282,1.36051021423275,1.29202858880132,1.34786942221097,0.144851669894311,0.145083448947507,0.161417992278753,0.161417992278753,0.325032449642891,0.028851890597416,0.368098029789213,0.0459520288236485
5000,1000,475,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.38392523780089,1.48934461852021,1.47730094021299,1.42625227190098,1.49392451964137,0.16985195928759,0.167818290385543,0.150262834836271,0.150262834836271,0.325740889592943,0.0398436852202902,0.366775729509335,0.0395346735701496
5000,1000,476,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.27369449207272,1.37714988218896,1.36369192616402,1.3167517401303,1.36286236284837,0.164049489621099,0.162790963615384,0.17277284954054,0.17277284954054,0.317879610358367,0.0353955718741095,0.354756973195646,0.0488975045956036
5000,1000,477,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.45640587827324,1.57383395283389,1.55770034419406,1.50785548206747,1.5444053775794,0.163843280342381,0.163112178452314,0.168721527823847,0.168721527823847,0.329375939415105,0.0379066001042875,0.372758802555167,0.0514838050362443
5000,1000,478,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.31423279437431,1.4257177572205,1.41120538193387,1.36724846472709,1.40593449177462,0.18290017293256,0.1827287719335,0.161468094857722,0.161468094857722,0.317758790901584,0.0439640003939051,0.359027963293431,0.0437425216399725
5000,1000,479,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.28465412036156,1.41188916652417,1.39625565322339,1.33030712105765,1.40033049574793,0.153203177332002,0.153141015445831,0.17214606460958,0.17214606460958,0.33269769204457,0.033814965082556,0.377668716025627,0.0550161307611585
5000,1000,47,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.27249025232418,1.40345514302233,1.3891744785309,1.31329979830705,1.3891961538904,0.158641952661964,0.15791416942968,0.172007560934174,0.172007560934174,0.320270844420647,0.0336004215104881,0.358350701349036,0.0494521770084697
5000,1000,480,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.4061909614921,1.5106438120491,1.49657039134158,1.43944720453557,1.51069378874694,0.169211492522822,0.168120264439696,0.168976895724378,0.168976895724379,0.331539115505014,0.0409640684941402,0.366731343248599,0.0499832550861793
5000,1000,481,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.23721581954816,1.34323967240942,1.33012047157829,1.27380494131103,1.315641503994,0.193419558410517,0.191580429522949,0.177175121282289,0.177175121282289,0.314377042191878,0.0481256096701082,0.349607895262095,0.0499392209854339
5000,1000,482,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.24888018981677,1.34846977661295,1.33683488487564,1.29784093264357,1.33141905087433,0.168154592475953,0.167300692465617,0.179348723697542,0.179348723697543,0.322459139168499,0.0382684320515354,0.364763677102532,0.0557049223728104
5000,1000,483,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.21707164676914,1.34901579915281,1.32939837613324,1.25132694649879,1.32970208599761,0.160905416153857,0.161835682577489,0.165225865993057,0.165225865993057,0.328808213845669,0.0364334639357011,0.376534709857378,0.0503778848325378
5000,1000,484,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.2952311700972,1.38461891590865,1.37396101655204,1.33028638119623,1.36358296321025,0.17716970238788,0.174222893522141,0.180818666261428,0.180818666261428,0.331731621485299,0.0449600180198822,0.376656639466384,0.0603742293106921
5000,1000,485,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.34700620894277,1.43598969974733,1.42551278339278,1.35616005899918,1.42803245571464,0.134541941994612,0.134655643207357,0.136020835379581,0.136020835379581,0.328708797315304,0.0254572719002612,0.372332971768076,0.0333847163883212
5000,1000,486,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.39225140394553,1.49151664672637,1.47742525879745,1.44759677952149,1.46121573313346,0.142492444489769,0.141785935779389,0.137030638894179,0.137030638894179,0.317585171832607,0.0266549535426011,0.356875890562439,0.0311274544431147
5000,1000,487,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30400243292103,1.40757282372624,1.39620292188753,1.33053576523916,1.39238758141403,0.137279710726681,0.137514791807792,0.143828620603705,0.143828620603704,0.324132141095373,0.0257709678447351,0.361872914901472,0.0352595374203402
5000,1000,488,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.2725273082959,1.39337039434151,1.37690203119112,1.30325000130703,1.37130822591747,0.17781179031587,0.176124972257437,0.197827186581078,0.197827186581079,0.324691415156767,0.0433846945142486,0.369076453427056,0.0693870540305691
5000,1000,489,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.29102926265518,1.38790552905578,1.37433594845132,1.31033136305634,1.38533252348359,0.133076977719915,0.132983876396378,0.141136706885296,0.141136706885295,0.325404035955728,0.0244076266144008,0.369178883456614,0.0353368217755859
5000,1000,48,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.22227158567884,1.34498507087353,1.328465530191,1.25813619424354,1.33681512745727,0.137575982195334,0.13797063570619,0.141630876710377,0.141630876710378,0.337348170589764,0.0280359828151497,0.366477137449465,0.0350657782676256
5000,1000,490,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.39608889005484,1.49413267383768,1.47955654546569,1.42463108256116,1.47077933062935,0.147199270953881,0.147175738399379,0.148101176588131,0.148101176588131,0.342619310760858,0.0331061603747613,0.377472663471755,0.0406782115861095
5000,1000,491,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.21602822920973,1.34705359643166,1.33007479777688,1.26359786301489,1.32749100174615,0.196242861781195,0.193593029741908,0.193121636904328,0.193121636904328,0.313279602589474,0.0491955474399458,0.354806640490125,0.0611109688177364
5000,1000,492,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.2147293570245,1.32342387481078,1.30736919447687,1.24479688479053,1.31118535597612,0.152100683246284,0.152008313486558,0.155364531822136,0.155364531822136,0.325587539637176,0.0319206483605703,0.367282998400747,0.0423817840338871
5000,1000,493,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.13585109632161,1.2676273242636,1.25187766460845,1.1968168093979,1.23558927861478,0.166032376394729,0.165836858995594,0.177127984675582,0.177127984675582,0.32036725041658,0.0368260906532746,0.35800036576923,0.052337759319748
5000,1000,494,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.27427000393776,1.39953040508556,1.38387883910941,1.31044894340701,1.40222249851696,0.152280411694385,0.151297169745947,0.164319179582073,0.164319179582073,0.326925017942308,0.032259543638695,0.363601603272075,0.0464624297194362
5000,1000,495,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.24020728448497,1.34737646283019,1.33381158805862,1.28268972873762,1.31100265843207,0.146287097627641,0.145420102956419,0.165397097178663,0.165397097178663,0.324115150221674,0.0292606879759435,0.373103099433579,0.0495663914303728
5000,1000,496,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.34689257148846,1.47619971334827,1.45845244383618,1.38276518901968,1.45027041940169,0.1390310399071,0.139475954291469,0.14383883905406,0.14383883905406,0.320763904282047,0.0258862026423403,0.357458199892971,0.0344093674135588
5000,1000,497,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.25921168357478,1.38014622809047,1.36452608307656,1.32164287939022,1.34940537133294,0.159076173067769,0.158260153771748,0.168905762418445,0.168905762418445,0.333770363772656,0.0366926970723163,0.371469973734413,0.0512401255326676
5000,1000,498,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.24220205410825,1.36297058920937,1.34737617753557,1.28165636098478,1.34717839968185,0.167058022545328,0.165330128721605,0.169639319189229,0.169639319189229,0.324604402490103,0.0382751857030323,0.360171618408917,0.0485898813610819
5000,1000,499,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30618957018472,1.41389187382218,1.4016578517541,1.35779595340984,1.40620749023939,0.180607226427506,0.17887836379358,0.178147810146979,0.178147810146979,0.318503717511554,0.0430698223256372,0.356487262730519,0.052495591439112
5000,1000,49,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.26024591858026,1.38961609688365,1.3731845147603,1.31578348183483,1.36567259638844,0.190009987804142,0.187247112724975,0.198497209517173,0.198497209517173,0.327257836460476,0.0503276662604108,0.367504553983971,0.0692640822305177
5000,1000,4,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.29149215081774,1.41323516496239,1.39669946658563,1.3452264774751,1.41306508058742,0.165219423808153,0.164151343393394,0.180508834572221,0.180508834572221,0.330367542268478,0.0387784792594016,0.366690379757956,0.0570255889554951
5000,1000,500,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.22285698857963,1.3442025906451,1.32771412181701,1.2744784942365,1.31930737199577,0.132577710067078,0.133308227104638,0.133671188816863,0.133671188816863,0.330463139195575,0.0249839382217068,0.365088400459548,0.0309988450279489
5000,1000,50,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30579955405609,1.39763720520655,1.38699383913993,1.35070435736425,1.35283468157177,0.151021799295702,0.151159114116471,0.151539813589661,0.151539813589661,0.332068460412216,0.0327346996097685,0.370920485698859,0.0411233948098959
5000,1000,51,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.24943520257478,1.38237816143589,1.36155979903658,1.28445134490471,1.32685850195051,0.159450372890564,0.157562652266689,0.15399098787994,0.153990987879941,0.327955377454347,0.0355921656093312,0.365260482479727,0.041178432367164
5000,1000,52,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.09256925447396,1.22840966861618,1.21141851111628,1.13964556842066,1.18613429715582,0.220566341633149,0.216839006318672,0.304304155787287,0.304304155787286,0.329321677062745,0.0686740940522341,0.372209859368545,0.16698033763356
5000,1000,53,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.23738211835429,1.33800113085165,1.32451039419957,1.26362531396118,1.32293894659473,0.165670198296402,0.164372415648175,0.164261247757471,0.16426124775747,0.32573116194365,0.0379036666066274,0.360356482240614,0.0456046088062794
5000,1000,54,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.31611319132663,1.43151599203477,1.41891780322763,1.35473503532754,1.43013208921933,0.209763106620153,0.206251878077212,0.200069599253098,0.200069599253098,0.316909485323243,0.0575178324345103,0.357526880032552,0.0665968096853855
5000,1000,55,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.39887039502066,1.52391604314301,1.50500172397479,1.44653833123691,1.52137841200128,0.133498468785559,0.133564153930022,0.134182705941204,0.134182705941204,0.329227065172851,0.0251430206635687,0.369825000099894,0.032052318209065
5000,1000,56,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.26347381067847,1.38679886060599,1.37366421627492,1.33076295651739,1.37915130116362,0.136127030132081,0.136379913336754,0.135102427436435,0.135102427436435,0.309732051930626,0.0231384818574978,0.346082451981733,0.0284550455322622
5000,1000,57,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.32950040917589,1.45006662753746,1.43472916053061,1.37409800495533,1.42347326193005,0.15214963038667,0.151577618582068,0.147396563365563,0.147396563365563,0.319570422020596,0.0307715078620744,0.355773926748753,0.0357928905443896
5000,1000,58,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30183875838071,1.42336471829991,1.40890631114,1.33070764144986,1.38203668208135,0.15858143482788,0.158693325177842,0.169543127466881,0.16954312746688,0.322493462224301,0.0340424131256676,0.361145500513524,0.0487976175841708
5000,1000,59,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.38538506755395,1.49184374825247,1.47972238766576,1.45015904813591,1.51486460381112,0.117716967394352,0.118781340118077,0.116452312955425,0.116452312955425,0.326666333595037,0.0192468964295452,0.362862852467304,0.0232410144361458
5000,1000,5,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.28970227084916,1.39528572976999,1.38218902887121,1.32647627239315,1.38306061805275,0.143104538648846,0.142652113571328,0.157169543383285,0.157169543383284,0.338383216386434,0.0305209653880293,0.372402607279145,0.0445898520140959
5000,1000,60,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.32483354723104,1.45116401311455,1.43642581448642,1.3744361172426,1.44225993402908,0.187656204364268,0.184721386418379,0.179963706898942,0.179963706898941,0.320624029146956,0.0471185386595139,0.358104654008688,0.0540584529885185
5000,1000,61,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.37300449027117,1.49589532676977,1.48147785993944,1.41731629263801,1.47948039039016,0.121367616814101,0.122712445154295,0.125278176179258,0.125278176179258,0.334313395487537,0.0214282659442166,0.365297909644952,0.0272595725085503
5000,1000,62,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.33933291868152,1.47303347957344,1.45270325741057,1.39232100894138,1.47405501499929,0.137559067325464,0.137423280452485,0.136967844638536,0.136967844638536,0.334220008048448,0.0275116829593506,0.370670647482252,0.0335496086750738
5000,1000,63,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.38533363533188,1.51722007820257,1.50134361073037,1.43166429794599,1.50424349356063,0.191776320132377,0.190686649368438,0.191436690841834,0.191436690841834,0.309522792083748,0.045861584243265,0.341193096027844,0.0555296132502856
5000,1000,64,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.27676865660916,1.39972772604408,1.38239034334865,1.31538766187505,1.35706242584252,0.2144602937131,0.212421739899677,0.2067260547994,0.206726054799399,0.321057285303266,0.0617067500260624,0.366422602453461,0.0746842054842944
5000,1000,65,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.35823946154252,1.46298017601412,1.45111776032753,1.38859278050188,1.46103329516556,0.14399869146995,0.14333819144154,0.137746810383037,0.137746810383037,0.3295578697366,0.029312596337648,0.371814324949268,0.0341420159280063
5000,1000,66,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.3469075502161,1.47247888596745,1.45692728084897,1.41904585550841,1.47415594737949,0.159173075230396,0.1588926048623,0.150670687664759,0.150670687664759,0.317364449603969,0.033214643027287,0.355895531591856,0.0374262602931127
5000,1000,67,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.23108495660608,1.33446941641288,1.32207540898198,1.30003797827763,1.34267247162447,0.174380637635553,0.173165339815934,0.167669151033449,0.167669151033449,0.322233166468886,0.0410970664849494,0.362364959578761,0.0480476933576997
5000,1000,68,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.40631039774879,1.52002491688062,1.50636370024918,1.46691952706491,1.49456916743016,0.145379507915852,0.144153655819536,0.130406558651989,0.130406558651989,0.324664604920362,0.0289968017810146,0.361832070433671,0.0289792275749662
5000,1000,69,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.44459484005599,1.53369193059955,1.5207805487493,1.47793743489465,1.54505274704694,0.138397391697934,0.138190625896633,0.142371744596502,0.142371744596502,0.324669760677965,0.0262792710672669,0.371221943871589,0.0363570566649691
5000,1000,6,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.25058860243783,1.37109434452162,1.35638981620643,1.2873525082591,1.35486769002936,0.164686951093875,0.165411689761289,0.166100111448926,0.166100111448926,0.32263301967089,0.0367459793714372,0.361372819189639,0.0468947945606336
5000,1000,70,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30028927118421,1.4262541407016,1.409983811414,1.33314267380112,1.41348672170884,0.148988593400617,0.149317148126847,0.14905065891819,0.149050658918191,0.329061531330308,0.0312848510169252,0.37246453838365,0.0401154330050526
5000,1000,71,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.25348670411123,1.38434757742551,1.36738153423698,1.30087757314547,1.38852552013796,0.157959845738259,0.157161792275157,0.154773753087477,0.154773753087478,0.320996757474487,0.0334632805930389,0.354851456787386,0.0392610251220367
5000,1000,72,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.32955162084782,1.42134044560624,1.40941677605499,1.36831883438475,1.40039988899611,0.13920429174934,0.139516721690223,0.143366477137572,0.143366477137573,0.325672001885137,0.0267509937478342,0.36185390959447,0.0350296330728205
5000,1000,73,0.1,10,FALSE,FALSE,FALSE,FALSE,1.41500556022504,1.459868630686,1.57376513345267,1.55854709542489,1.50612657627458,1.54892700430796,0.155702108986502,0.155790490593686,0.148621581723875,0.148621581723875,0.333922223973259,0.0351846682871037,0.369278087683454,0.0392052887332099
5000,1000,74,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30105644591814,1.38706409451953,1.37743302646175,1.31217667547612,1.39368726103635,0.160852314045472,0.159797550194235,0.17842172321242,0.17842172321242,0.331601822118226,0.0370307292798342,0.371910844259886,0.0573121848500775
5000,1000,75,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.26618944197947,1.3919999656808,1.37937762630358,1.33423290526447,1.3807341386958,0.167351054355984,0.166866172850565,0.156400119439203,0.156400119439202,0.317186928130517,0.036674254115826,0.355437944255755,0.0402231019639526
5000,1000,76,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.25451817583837,1.38681206070218,1.36819205852315,1.31373878764521,1.41568037344601,0.137890314917257,0.13932195381321,0.16257457478543,0.16257457478543,0.319952689481398,0.0253345316165008,0.358676031998381,0.0442571852045642
5000,1000,77,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.40054782989045,1.50191620311815,1.48876172036294,1.44107160464136,1.52620340020677,0.126395523946067,0.126399447444319,0.134460438343809,0.134460438343809,0.328690475356984,0.0224652600542164,0.372384626898131,0.0326322000907497
